[
  "LOW1 (dur=10, start=20)",
  "LOW2 (dur=8, start=35)",
  "HIGH (arrive=45, dur=15)"
]
[
  "0 | idle | ",
  "1 | idle | ",
  "2 | idle | ",
  "3 | idle | ",
  "4 | idle | ",
  "5 | idle | ",
  "6 | idle | ",
  "7 | idle | ",
  "8 | idle | ",
  "9 | idle | ",
  "10 | idle | ",
  "11 | idle | ",
  "12 | idle | ",
  "13 | idle | ",
  "14 | idle | ",
  "15 | idle | ",
  "16 | idle | ",
  "17 | idle | ",
  "18 | idle | ",
  "19 | idle | ",
  "20 | LOW1 | start",
  "21 | LOW1 | running",
  "22 | LOW1 | running",
  "23 | LOW1 | running",
  "24 | LOW1 | running",
  "2
