Phase 1 RULE SCAN:

- Rule: If consumer offset is greater than log end offset by more than 30 seconds, mark as lagging. Triggered by every lag snapshot event.  
- Rule: If a rebalance event occurs at timestamp T, flag all lag snapshots from T–5 minutes to T+5 minutes as "rebalance-influenced". Triggered by rebalance event.  
- Rule: If lag exceeds 60 seconds for any partition in worker-2, classify burst window and record start/end timestamps. Triggered by lag snapshot with worker-2.  
- Rule: If offset goes backwards (i.e., new offset < previous offset), flag as invalid and log error. Triggered by any offset update event.  
- Rule: If a rebalance occurs and the consumer is worker-2, mark all lag snapshots during that rebalance as "rebalance-triggered". Triggered by rebalance event with worker-2 involved.  
- Rule: If mean lag across partitions exceeds 10 seconds for more than two consecutive minutes, trigger burst detection. Triggered by every minute snapshot.  
- Rule: If max lag in any partition exceeds 300 seconds, mark as critical and record timestamp. Triggered by any lag snapshot with max lag > 300s.  
- Rule: On arrival of a rebalance event, reset all consumer lag metrics to zero for that consumer. Triggered by rebalance event.  
- Rule: If a refill event occurs (e.g., message count increases due to refill), adjust throughput estimate upward by 15%. Triggered by refill event.  
- Rule: On fallback to backup consumer, set worker-2 lag as "fallback-lag" and mark with source ranking of 0.3. Triggered by fallback event.  
- Rule: If a promotion occurs (e.g., new consumer takes over), update source ranking for that consumer to 1.0 and reset lag metrics. Triggered by promotion event.  
- Rule: On expiry of a rebalance window, return all lag data to pre-rebalance state. Triggered by expiry timestamp after rebalance.  

Phase 2 LEDGER WALK:

- [00:00:00] Initial state: All consumers at offset 0, log end offset = 1000, no bursts, no rebalances.  
- [00:01:00] Snapshot: worker-1 partition 0 lag = 2s, worker-2 partition 0 lag = 4s; mean lag = 3s, max lag = 4s; no rebalance.  
- [00:02:00] Snapshot: worker-1 partition 0 lag = 5s, worker-2 partition 0 lag = 7s; mean lag = 6s, max lag = 7s; no rebalance.  
- [00:03:00] Snapshot: worker-1 partition 0 lag = 8s, worker-2 partition 0 lag = 9s; mean lag = 8.5s, max lag = 9s; no rebalance.  
- [00:04:00] Snapshot: worker-1 partition 0 lag = 10s, worker-2 partition 0 lag = 12s; mean lag = 11s, max lag = 12s; no rebalance.  
- [00:05:00] Snapshot: worker-1 partition 0 lag = 13s, worker-2 partition 0 lag = 14s; mean lag = 13.5s, max lag = 14s; no rebalance.  
- [00:06:00] Rebalance event at 00:06:00: worker-2 is involved; reset all lag metrics to zero for worker-2; mark as "rebalance-triggered".  
- [00:07:00] Snapshot: worker-1 partition 0 lag = 5s, worker-2 partition 0 lag = 0s (after rebalance); mean lag = 2.5s, max lag = 5s; no burst detected.  
- [00:08:00] Snapshot: worker-1 partition 0 lag = 6s, worker-2 partition 0 lag = 1s; mean lag = 3.5s, max lag = 6s; no rebalance.  
- [00:09:00] Snapshot: worker-1 partition 0 lag = 8s, worker-2 partition 0 lag = 3s; mean lag = 5.5s, max lag = 8s; no burst detected.  
- [00:10:00] Snapshot: worker-1 partition 0 lag = 10s, worker-2 partition 0 lag = 4s; mean lag = 7s, max lag = 10s; no rebalance.  
- [00:11:00] Snapshot: worker-1 partition 0 lag = 13s, worker-2 partition 0 lag = 5s; mean lag = 9.5s, max lag = 13s; no burst detected.  
- [00:12:00] Rebalance event at 00:12:00: worker-2 is involved again; reset all lag metrics to zero for worker-2; mark as "rebalance-triggered".  
