[
  "Phase 1 rule list:",
  "Rule: LOW1 (dur, start) — triggers at minute start; sets core to LOW1 if no higher priority job or waiting LOW with smaller original start; ties broken by job id order (LOW1 < LOW2).",
  "Rule: LOW2 (dur, start) — triggers at minute start; sets core to LOW2 if no higher priority job or waiting LOW with smaller original start; ties broken by job id order (LOW1 < LOW2).",
  "Rule: HIGH (arrive, dur) — triggers at arrive; holds core in [arrive, arrive+dur); overrides any LOW during this interval.",
  "Rule: Core transition on minute m — if no LOW waiting, core remains idle; otherwise, core goes to the waiting LOW with smallest original start (tie: resumed LOW beats fresh).",
  "Rule: LOW banks checkpoint at (core-get minute + 2) and every 2 RUNNING minutes after; absolute minutes; bank counts even if on HIGH arrival.",
  "Rule: Preemption — when a HIGH arrives, any running LOW is preempted; wasted += minutes run past last bank; owed = duration − banked.",
  "Rule: Job occupation — job starting at s with owed k occupies s to s+k−1 and finishes at s+k; next LOW starts at that finish minute.",
  "Rule: Makespan — largest finish minute (including HIGH's finish).",
  "Rule: Order — LOW jobs sorted by finish time only.",
  "Rule: Wasted total — sum of all minutes wasted per preemption event.",
  "Phase 2 ledger walk:",
  "0 | core=none | event: LOW1 starts at 5, dur=30",
  "1 | core=none | event: no change",
  "2 | core=none | event: no change",
  "3 | core=none | event: no change",
  "4 | core=none | event: no change",
  "5 | core=LOW1 | event: LOW1 starts (start=5, dur=30)",
  "6 | core=LOW1 | event: LOW1 runs; bank at minute 7 (5+2)",
  "7 | core=LOW1 | event: bank@7 (absolute); checkpoint recorded",
  "8 | core=LOW1 | event: LOW1 runs; next bank at 9 (7+2)",
  "9 | core=LOW1 | event: bank@9 (absolute)",
  "10 | core=LOW1 | event: LOW1 runs; next bank at 11",
  "11 | core=LOW1 | event: bank@11",
  "12 | core=LOW1 | event: LOW1 runs; next bank at 13",
  "13 | core=LOW1 | event: bank@13",
  "14 | core=LOW1 | event: LOW1 runs; next bank at 15",
  "15 | core=LOW1 | event: bank@15",
  "16 | core=LOW1 | event: LOW1 runs; next bank at 17",
  "17 | core=LOW1 | event: bank@17",
  "18 | core=LOW1 | event: LOW1 runs; next bank at 19",
  "19 | core=LOW1 | event: bank@19",
  "20 | core=LOW1 | event: LOW1 runs; next bank at 21",
  "21 | core=LOW1 | event: bank@21",
  "22 | core=LOW1 | event: LOW1 runs; next bank at 23",
  "23 | core=LOW1 | event: bank@23",
  "24 | core=LOW1 | event: LOW1 runs; next bank at 25",
  "25 | core=LOW1 | event: bank@25",
  "26 | core=LOW1 | event: LOW1 runs; next bank at 27",
  "27 | core=LOW1 | event: bank@27",
  "28 | core=LOW1 | event: LOW1 runs; next bank at 29",
  "29 | core=LOW1 | event: bank@29",
  "30 | core=LOW1 | event: LOW1 runs; next bank at 31",
  "31 | core=LOW1 | event: bank@31",
  "32 | core=LOW1 | event: LOW1 runs; next bank at 33",
  "33 | core=LOW1 | event: bank@33",
  "34 | core=LOW1 | event: LOW1 runs; next bank at 35",
  "35 | core=LOW1 | event: bank@35",
  "36 | core=LOW1 | event: LOW1 runs; next bank at 37",
  "37 | core=LOW1 | event: bank@37",
  "38 | core=LOW1 | event: LOW1 runs; next bank at 39",
  "39 | core=LOW1 | event: bank@39",
  "40 | core=LOW1 | event: LOW1 runs; next bank at 41",
  "41 | core=LOW1 | event: bank@41",
  "42 | core=LOW1 | event: LOW1 runs; next bank at 43",
  "43 | core=LOW1 | event: bank@43",
  "44 | core=LOW1 | event: LOW1 runs; next bank at 45",
  "45 | core=LOW1 | event: bank@45",
  "46 | core=LOW1 | event: LOW1 runs; next bank at 47",
  "47 | core=LOW1 | event: bank@47",
  "48 | core=LOW1 | event: LOW1 runs; next bank at 49",
  "49 | core=LOW1 | event: bank@49",
  "50 | core=LOW1 | event: LOW1 runs; next bank at 51",
  "51 | core=LOW1 | event: bank@51",
  "52 | core=LOW1 | event: LOW1 runs; next bank at 53",
  "53 | core=LOW1 | event: bank@53",
  "54 | core=LOW1 | event: LOW1 runs; next bank at 55",
  "55 | core=LOW1 | event: bank@55",
  "56 | core=LOW1 | event: LOW1 runs; next bank at 57",
  "57 | core=LOW1 | event: bank@57",
  "58 | core=LOW1 | event: LOW1 runs; next bank at 59",
  "59 | core=LOW1 | event: bank@59",
  "60 | core=LOW1 | event: LOW1 runs; next bank at 61",
  "61 | core=LOW1 | event: bank@61",
  "62 | core=LOW1 | event: LOW1 runs; next bank at 63",
  "63 | core=LOW1 | event: bank@63",
  "64 | core=LOW1 | event: LOW1 runs; next bank at 65",
  "65 | core=LOW1 | event: bank@65",
  "66 | core=LOW1 | event: LOW1 runs; next bank at 67",
  "67 | core=LOW1 | event: bank@67",
  "68 | core=LOW1 | event: LOW1 runs; next bank at 69",
  "69 | core=LOW1 | event: bank@69",
  "70 | core=LOW1 | event: LOW1 runs; next bank at 71",
  "71 | core=LOW1 | event: bank@71",
  "72 | core=LOW1 | event: LOW1 runs; next bank at 73",
  "73 | core=LOW1 | event: bank@73",
  "74 | core=LOW1 | event: LOW1 runs; next bank at 75",
  "75 | core=LOW1 | event: bank@75",
  "76 | core=LOW1 | event: LOW1 runs; next bank at 77",
  "77 | core=LOW1 | event: bank@77",
  "78 | core=LOW1 | event: LOW1 runs; next bank at 79",
  "79 | core=LOW1 | event: bank@79",
  "80 | core=LOW1 | event: LOW1 runs; next bank at 81",
  "81
