Phase 1 rule list:

- Rule: LOW selects core if no HIGH; tie-breaker: resumed LOW beats fresh LOW (triggered on any LOW arrival or resume)
- Rule: Core never idles while a LOW waits (triggered when a LOW is waiting and core is idle)
- Rule: A LOW banks a checkpoint at (core-get minute + 2) and every 2 RUNNING minutes after, absolute; bank on HIGH's arrival counts (triggered on each LOW start or resume)
- Rule: On preemption, wasted += minutes run past last bank; owed = duration − banked (triggered when a higher-priority job preempts a lower-priority one)
- Rule: A job that gets core at minute s with owed k occupies s .. s+k−1 and finishes at s+k; next LOW starts at s+k (triggered on each job assignment)
- Rule: makespan = largest finish minute (including HIGH) (triggered after every job completion or HIGH arrival)
- Rule: order = LOW jobs by finish minute (triggered after every job completion)
- Rule: aging bump: waiting 10 minutes → priority +1 (triggered when a job waits ≥10 minutes past arrival)

Phase 2 LEDGER WALK:

| m | core | event |
|---|------|-------|
| 0 | L1   | L1 arrives, dur=5, start=0 |
| 1 | L1   | L1 runs (core held) |
| 2 | L1   | L1 banks at minute 4 (start+2) |
| 3 | L1   | L1 runs (core held) |
| 4 | L1   | L1 banks at minute 6 (after 2 running minutes from last bank) |
| 5 | L1   | L1 finishes at 6; next LOW starts at 6 |
| 6 | L2   | L2 arrives, dur=3, start=6 |
| 7 | L2   | L2 runs (core held) |
| 8 | L2   | L2 banks at minute 10 (start+2) |
| 9 | L2   | L2 runs (core held) |
|10 | L2   | L2 banks at minute 12 (after 2 running minutes from last bank) |
|11 | L3   | L3 arrives, dur=4, start=11 |
|12 | L3   | L3 starts at 12; banks at 14 (start+2) |
|13 | L3   | L3 runs (core held) |
|14 | L3   | L3 banks at minute 16 (after 2 running minutes from last bank) |
|15 | H    | HIGH arrives, dur=2, start=15 |
|16 | H    | H runs for 2 minutes: finishes at 17 |
|17 | H    | HIGH finishes; makespan = 17 |
|18 | L4   | L4 arrives, dur=6, start=18 |
|19 | L4   | L4 starts at 19; banks at 21 (start+2) |
|20 | L4   | L4 runs (core held) |
|21 | L4   | L4 banks at minute 23 (after 2 running minutes from last bank) |
|22 | L5   | L5 arrives, dur=2, start=22 |
|23 | L5   | L5 starts at 23; banks at 25 (start+2) |
|24 | L5   | L5 runs (core held) |
|25 | L5   | L5 banks at minute 27 (after 2 running minutes from last bank) |
|26 | L6   | L6 arrives, dur=1, start=26 |
|27 | L6   | L6 starts at 27; finishes at 28 |
|28 | —    | L6 finishes; next LOW starts at 28 |

Final answer:

{"makespan": 28, "wasted": 0, "order": [{"job": "L1", "finish": 6}, {"job": "L2", "finish": 13}, {"job": "L3", "finish": 17}, {"job": "L4", "finish": 28}, {"job": "L5", "finish": 28}], "aging_events": [{"job": "L3", "wait_minutes": 10, "new_priority": "medium"}], "starvation_count": 0}
