To find the points per present developer per day, we follow these steps:

1.  **Identify the total net velocity:** The problem states that the present developers' final net velocity closed 130 points across 10 days.
    *   Total Points = 130

2.  **Determine the number of present developers:**
    *   Total team size = 6
    *   Sick developers = 2
    *   Present developers = $6 - 2 = 4$

3.  **Calculate points per present developer per day:**
    *   Formula: $\frac{\text{Total Points}}{\text{Number of Present Developers} \times \text{Number of Days}}$
    *   Calculation: $\frac{130}{4 \times 10}$
    *   $4 \times 10 = 40$
    *   $\frac{130}{40} = \frac{13}{4} = 3.25$

3.25
