Minutes: team infra reviewed item 28; owner Leo; status amber; next review 7 Aug; cost $447$.
Minutes: team infra reviewed item 51; owner Leo; status amber; next review 18 Aug; cost $682$.
Minutes: team platform reviewed item 25; owner Nadia; status amber; next review 13 Aug; cost $156$.
Minutes: team sec reviewed item 42; owner Nadia; status amber; next review 3 Aug; cost $578$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 7 Aug; cost $629$.
Minutes: team platform reviewed item 81; owner Leo; status amber; next review 8 Aug; cost $74$.
Minutes: team data reviewed item 55; owner Nadia; status amber; next review 18 Aug; cost $183$.
Minutes: team infra reviewed item 96; owner Leo; status amber; next review 3 Aug; cost $596$.
Minutes: team data reviewed item 16; owner Mia; status amber; next review 10 Aug; cost $52$.
Minutes: team sec reviewed item 28; owner Nadia; status amber; next review 18 Aug; cost $708$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 15 Aug; cost $787$.
Minutes: team infra reviewed item 14; owner Kim; status amber; next review 26 Aug; cost $206$.
Minutes: team sec reviewed item 93; owner Nadia; status amber; next review 23 Aug; cost $578$.
Minutes: team data reviewed item 20; owner Leo; status amber; next review 7 Aug; cost $834$.
Minutes: team data reviewed item 52; owner Mia; status amber; next review 5 Aug; cost $544$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 2 Aug; cost $814$.
Minutes: team data reviewed item 35; owner Nadia; status amber; next review 22 Aug; cost $52$.
Minutes: team sec reviewed item 49; owner Leo; status amber; next review 11 Aug; cost $438$.
Minutes: team data reviewed item 19; owner Nadia; status amber; next review 23 Aug; cost $722$.
Minutes: team infra reviewed item 17; owner Mia; status amber; next review 27 Aug; cost $374$.
Minutes: team data reviewed item 36; owner Nadia; status amber; next review 28 Aug; cost $788$.
Minutes: team sec reviewed item 95; owner Nadia; status amber; next review 10 Aug; cost $779$.
Minutes: team platform reviewed item 38; owner Mia; status amber; next review 17 Aug; cost $478$.
Minutes: team platform reviewed item 91; owner Nadia; status amber; next review 1 Aug; cost $569$.
Minutes: team platform reviewed item 41; owner Nadia; status amber; next review 12 Aug; cost $526$.
Minutes: team sec reviewed item 61; owner Leo; status amber; next review 16 Aug; cost $489$.
Minutes: team platform reviewed item 57; owner Nadia; status amber; next review 28 Aug; cost $185$.
Minutes: team sec reviewed item 17; owner Mia; status amber; next review 20 Aug; cost $619$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 13 Aug; cost $565$.
Minutes: team sec reviewed item 13; owner Nadia; status amber; next review 6 Aug; cost $603$.
Minutes: team data reviewed item 94; owner Kim; status amber; next review 28 Aug; cost $256$.
Minutes: team sec reviewed item 46; owner Kim; status amber; next review 28 Aug; cost $279$.
Minutes: team sec reviewed item 64; owner Nadia; status amber; next review 22 Aug; cost $890$.
Minutes: team platform reviewed item 48; owner Nadia; status amber; next review 1 Aug; cost $593$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 12 Aug; cost $763$.
Minutes: team sec reviewed item 24; owner Kim; status amber; next review 23 Aug; cost $161$.
Minutes: team sec reviewed item 78; owner Kim; status amber; next review 24 Aug; cost $864$.
Minutes: team platform reviewed item 28; owner Nadia; status amber; next review 26 Aug; cost $877$.
Minutes: team data reviewed item 52; owner Mia; status amber; next review 25 Aug; cost $749$.
Minutes: team platform reviewed item 78; owner Leo; status amber; next review 15 Aug; cost $272$.
Minutes: team platform reviewed item 78; owner Mia; status amber; next review 4 Aug; cost $684$.
Minutes: team platform reviewed item 58; owner Kim; status amber; next review 1 Aug; cost $758$.
Minutes: team infra reviewed item 52; owner Nadia; status amber; next review 19 Aug; cost $253$.
Minutes: team platform reviewed item 77; owner Kim; status amber; next review 10 Aug; cost $491$.
Minutes: team sec reviewed item 26; owner Mia; status amber; next review 23 Aug; cost $563$.
Minutes: team infra reviewed item 56; owner Kim; status amber; next review 10 Aug; cost $720$.
Minutes: team platform reviewed item 35; owner Nadia; status amber; next review 5 Aug; cost $761$.
Minutes: team infra reviewed item 36; owner Nadia; status amber; next review 14 Aug; cost $523$.
Minutes: team platform reviewed item 91; owner Mia; status amber; next review 2 Aug; cost $249$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 7 Aug; cost $820$.
Minutes: team sec reviewed item 16; owner Kim; status amber; next review 12 Aug; cost $674$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 21 Aug; cost $547$.
Minutes: team infra reviewed item 33; owner Nadia; status amber; next review 5 Aug; cost $180$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 23 Aug; cost $189$.
Minutes: team sec reviewed item 58; owner Leo; status amber; next review 14 Aug; cost $602$.
Minutes: team sec reviewed item 83; owner Kim; status amber; next review 12 Aug; cost $862$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 16 Aug; cost $587$.
Minutes: team sec reviewed item 11; owner Mia; status amber; next review 15 Aug; cost $873$.
Minutes: team data reviewed item 69; owner Mia; status amber; next review 24 Aug; cost $757$.
Minutes: team sec reviewed item 57; owner Mia; status amber; next review 5 Aug; cost $437$.
Minutes: team sec reviewed item 26; owner Leo; status amber; next review 23 Aug; cost $221$.
Minutes: team infra reviewed item 41; owner Mia; status amber; next review 14 Aug; cost $623$.
