Minutes: team infra reviewed item 34; owner Nadia; status amber; next review 16 Aug; cost $394$.
Minutes: team platform reviewed item 68; owner Nadia; status amber; next review 24 Aug; cost $528$.
Minutes: team data reviewed item 37; owner Leo; status amber; next review 24 Aug; cost $877$.
Minutes: team sec reviewed item 50; owner Leo; status amber; next review 24 Aug; cost $316$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 9 Aug; cost $80$.
Minutes: team infra reviewed item 83; owner Leo; status amber; next review 7 Aug; cost $890$.
Minutes: team sec reviewed item 98; owner Leo; status amber; next review 3 Aug; cost $846$.
Minutes: team platform reviewed item 47; owner Mia; status amber; next review 5 Aug; cost $411$.
Minutes: team infra reviewed item 70; owner Mia; status amber; next review 28 Aug; cost $459$.
Minutes: team data reviewed item 80; owner Leo; status amber; next review 1 Aug; cost $145$.
Minutes: team platform reviewed item 19; owner Leo; status amber; next review 6 Aug; cost $334$.
Minutes: team infra reviewed item 62; owner Nadia; status amber; next review 23 Aug; cost $570$.
Minutes: team data reviewed item 27; owner Kim; status amber; next review 13 Aug; cost $545$.
Minutes: team data reviewed item 62; owner Leo; status amber; next review 9 Aug; cost $65$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 14 Aug; cost $830$.
Minutes: team data reviewed item 95; owner Mia; status amber; next review 11 Aug; cost $781$.
Minutes: team infra reviewed item 57; owner Mia; status amber; next review 17 Aug; cost $214$.
Minutes: team infra reviewed item 70; owner Kim; status amber; next review 1 Aug; cost $808$.
Minutes: team platform reviewed item 50; owner Nadia; status amber; next review 16 Aug; cost $638$.
Minutes: team data reviewed item 95; owner Nadia; status amber; next review 3 Aug; cost $645$.
Minutes: team platform reviewed item 68; owner Kim; status amber; next review 4 Aug; cost $659$.
Minutes: team platform reviewed item 35; owner Leo; status amber; next review 15 Aug; cost $725$.
Minutes: team infra reviewed item 57; owner Mia; status amber; next review 1 Aug; cost $472$.
Minutes: team data reviewed item 45; owner Nadia; status amber; next review 8 Aug; cost $779$.
Minutes: team infra reviewed item 60; owner Mia; status amber; next review 14 Aug; cost $743$.
Minutes: team platform reviewed item 93; owner Nadia; status amber; next review 7 Aug; cost $192$.
Minutes: team platform reviewed item 84; owner Mia; status amber; next review 16 Aug; cost $590$.
Minutes: team data reviewed item 30; owner Nadia; status amber; next review 17 Aug; cost $380$.
Minutes: team data reviewed item 49; owner Nadia; status amber; next review 5 Aug; cost $471$.
Minutes: team data reviewed item 82; owner Nadia; status amber; next review 3 Aug; cost $290$.
Minutes: team data reviewed item 91; owner Kim; status amber; next review 10 Aug; cost $139$.
Minutes: team platform reviewed item 21; owner Mia; status amber; next review 5 Aug; cost $174$.
Minutes: team infra reviewed item 40; owner Kim; status amber; next review 17 Aug; cost $90$.
Minutes: team platform reviewed item 94; owner Leo; status amber; next review 18 Aug; cost $488$.
Minutes: team data reviewed item 96; owner Leo; status amber; next review 22 Aug; cost $540$.
Minutes: team infra reviewed item 42; owner Leo; status amber; next review 28 Aug; cost $180$.
Minutes: team infra reviewed item 89; owner Kim; status amber; next review 20 Aug; cost $489$.
Minutes: team infra reviewed item 50; owner Mia; status amber; next review 12 Aug; cost $689$.
Minutes: team infra reviewed item 14; owner Nadia; status amber; next review 3 Aug; cost $785$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 20 Aug; cost $287$.
Minutes: team sec reviewed item 98; owner Nadia; status amber; next review 4 Aug; cost $154$.
Minutes: team data reviewed item 71; owner Leo; status amber; next review 12 Aug; cost $452$.
Minutes: team data reviewed item 62; owner Nadia; status amber; next review 8 Aug; cost $642$.
Minutes: team sec reviewed item 62; owner Nadia; status amber; next review 27 Aug; cost $66$.
Minutes: team data reviewed item 75; owner Nadia; status amber; next review 19 Aug; cost $695$.
Minutes: team infra reviewed item 38; owner Mia; status amber; next review 6 Aug; cost $147$.
Minutes: team platform reviewed item 16; owner Kim; status amber; next review 1 Aug; cost $489$.
Minutes: team sec reviewed item 57; owner Mia; status amber; next review 18 Aug; cost $167$.
Minutes: team data reviewed item 49; owner Nadia; status amber; next review 3 Aug; cost $116$.
Minutes: team platform reviewed item 22; owner Leo; status amber; next review 6 Aug; cost $526$.
Minutes: team infra reviewed item 94; owner Leo; status amber; next review 26 Aug; cost $875$.
Minutes: team infra reviewed item 10; owner Kim; status amber; next review 14 Aug; cost $723$.
Minutes: team platform reviewed item 99; owner Kim; status amber; next review 13 Aug; cost $809$.
Minutes: team data reviewed item 38; owner Nadia; status amber; next review 22 Aug; cost $727$.
Minutes: team data reviewed item 13; owner Leo; status amber; next review 4 Aug; cost $343$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 8 Aug; cost $175$.
Minutes: team sec reviewed item 76; owner Nadia; status amber; next review 11 Aug; cost $139$.
Minutes: team sec reviewed item 75; owner Mia; status amber; next review 6 Aug; cost $558$.
Minutes: team infra reviewed item 20; owner Kim; status amber; next review 21 Aug; cost $467$.
Minutes: team infra reviewed item 73; owner Nadia; status amber; next review 22 Aug; cost $345$.
Minutes: team platform reviewed item 19; owner Mia; status amber; next review 20 Aug; cost $208$.
Minutes: team platform reviewed item 69; owner Mia; status amber; next review 28 Aug; cost $499$.
Minutes: team sec reviewed item 68; owner Kim; status amber; next review 9 Aug; cost $890$.
Minutes: team platform reviewed item 41; owner Nadia; status amber; next review 5 Aug; cost $518$.
Minutes: team sec reviewed item 39; owner Leo; status amber; next review 6 Aug; cost $516$.
Minutes: team infra reviewed item 24; owner Mia; status amber; next review 4 Aug; cost $540$.
Minutes: team data reviewed item 52; owner Nadia; status amber; next review 24 Aug; cost $835$.
Minutes: team infra reviewed item 13; owner Leo; status amber; next review 19 Aug; cost $845$.
Minutes: team sec reviewed item 11; owner Nadia; status amber; next review 6 Aug; cost $549$.
Minutes: team sec reviewed item 30; owner Kim; status amber; next review 20 Aug; cost $233$.
Minutes: team platform reviewed item 63; owner Mia; status amber; next review 20 Aug; cost $337$.
Minutes: team platform reviewed item 15; owner Leo; status amber; next review 28 Aug; cost $544$.
Minutes: team infra reviewed item 23; owner Kim; status amber; next review 26 Aug; cost $621$.
Minutes: team sec reviewed item 40; owner Nadia; status amber; next review 7 Aug; cost $544$.
Minutes: team sec reviewed item 79; owner Nadia; status amber; next review 27 Aug; cost $710$.
Minutes: team data reviewed item 29; owner Mia; status amber; next review 8 Aug; cost $177$.
Minutes: team platform reviewed item 39; owner Mia; status amber; next review 11 Aug; cost $895$.
Minutes: team sec reviewed item 54; owner Leo; status amber; next review 15 Aug; cost $473$.
Minutes: team infra reviewed item 23; owner Nadia; status amber; next review 21 Aug; cost $703$.
Minutes: team infra reviewed item 36; owner Leo; status amber; next review 5 Aug; cost $842$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 17 Aug; cost $564$.
Minutes: team data reviewed item 48; owner Kim; status amber; next review 7 Aug; cost $675$.
Minutes: team platform reviewed item 16; owner Kim; status amber; next review 5 Aug; cost $240$.
Minutes: team infra reviewed item 30; owner Kim; status amber; next review 8 Aug; cost $889$.
Minutes: team infra reviewed item 90; owner Leo; status amber; next review 9 Aug; cost $816$.
Minutes: team infra reviewed item 59; owner Nadia; status amber; next review 5 Aug; cost $859$.
Minutes: team sec reviewed item 93; owner Mia; status amber; next review 7 Aug; cost $379$.
Minutes: team platform reviewed item 12; owner Nadia; status amber; next review 2 Aug; cost $639$.
Minutes: team data reviewed item 20; owner Kim; status amber; next review 12 Aug; cost $506$.
Minutes: team infra reviewed item 12; owner Mia; status amber; next review 8 Aug; cost $191$.
Minutes: team data reviewed item 96; owner Mia; status amber; next review 15 Aug; cost $297$.
Minutes: team data reviewed item 94; owner Kim; status amber; next review 22 Aug; cost $115$.
Minutes: team infra reviewed item 75; owner Mia; status amber; next review 19 Aug; cost $205$.
Minutes: team data reviewed item 78; owner Leo; status amber; next review 13 Aug; cost $640$.
Minutes: team infra reviewed item 73; owner Leo; status amber; next review 23 Aug; cost $599$.
