Minutes: team platform reviewed item 86; owner Mia; status amber; next review 2 Aug; cost $249$.
Minutes: team data reviewed item 22; owner Leo; status amber; next review 6 Aug; cost $865$.
Minutes: team infra reviewed item 38; owner Leo; status amber; next review 12 Aug; cost $111$.
Minutes: team sec reviewed item 50; owner Leo; status amber; next review 12 Aug; cost $57$.
Minutes: team sec reviewed item 76; owner Kim; status amber; next review 10 Aug; cost $183$.
Minutes: team infra reviewed item 86; owner Leo; status amber; next review 10 Aug; cost $381$.
Minutes: team data reviewed item 25; owner Nadia; status amber; next review 6 Aug; cost $838$.
Minutes: team infra reviewed item 86; owner Leo; status amber; next review 1 Aug; cost $481$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 22 Aug; cost $846$.
Minutes: team data reviewed item 81; owner Nadia; status amber; next review 28 Aug; cost $156$.
Minutes: team sec reviewed item 83; owner Nadia; status amber; next review 16 Aug; cost $195$.
Minutes: team sec reviewed item 23; owner Nadia; status amber; next review 23 Aug; cost $600$.
Minutes: team infra reviewed item 43; owner Mia; status amber; next review 4 Aug; cost $123$.
Minutes: team platform reviewed item 37; owner Kim; status amber; next review 15 Aug; cost $356$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 28 Aug; cost $211$.
Minutes: team infra reviewed item 97; owner Leo; status amber; next review 26 Aug; cost $123$.
Minutes: team infra reviewed item 94; owner Leo; status amber; next review 15 Aug; cost $460$.
Minutes: team infra reviewed item 79; owner Mia; status amber; next review 26 Aug; cost $847$.
Minutes: team infra reviewed item 79; owner Kim; status amber; next review 24 Aug; cost $167$.
Minutes: team infra reviewed item 46; owner Kim; status amber; next review 12 Aug; cost $344$.
Minutes: team data reviewed item 17; owner Leo; status amber; next review 12 Aug; cost $159$.
Minutes: team platform reviewed item 66; owner Mia; status amber; next review 28 Aug; cost $207$.
Minutes: team infra reviewed item 26; owner Nadia; status amber; next review 22 Aug; cost $758$.
Minutes: team data reviewed item 10; owner Nadia; status amber; next review 5 Aug; cost $83$.
Minutes: team platform reviewed item 30; owner Leo; status amber; next review 17 Aug; cost $620$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 24 Aug; cost $229$.
Minutes: team infra reviewed item 71; owner Kim; status amber; next review 5 Aug; cost $848$.
Minutes: team data reviewed item 22; owner Nadia; status amber; next review 23 Aug; cost $250$.
Minutes: team sec reviewed item 60; owner Leo; status amber; next review 7 Aug; cost $757$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 6 Aug; cost $99$.
Minutes: team sec reviewed item 36; owner Leo; status amber; next review 10 Aug; cost $855$.
Minutes: team sec reviewed item 80; owner Leo; status amber; next review 8 Aug; cost $467$.
Minutes: team infra reviewed item 53; owner Nadia; status amber; next review 4 Aug; cost $104$.
Minutes: team platform reviewed item 25; owner Mia; status amber; next review 19 Aug; cost $102$.
Minutes: team sec reviewed item 76; owner Mia; status amber; next review 10 Aug; cost $654$.
Minutes: team infra reviewed item 58; owner Kim; status amber; next review 6 Aug; cost $689$.
Minutes: team platform reviewed item 85; owner Nadia; status amber; next review 21 Aug; cost $661$.
Minutes: team data reviewed item 91; owner Kim; status amber; next review 6 Aug; cost $415$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 24 Aug; cost $214$.
Minutes: team data reviewed item 93; owner Kim; status amber; next review 12 Aug; cost $217$.
Minutes: team infra reviewed item 60; owner Nadia; status amber; next review 20 Aug; cost $753$.
Minutes: team platform reviewed item 34; owner Kim; status amber; next review 16 Aug; cost $417$.
Minutes: team platform reviewed item 85; owner Mia; status amber; next review 8 Aug; cost $272$.
Minutes: team infra reviewed item 97; owner Kim; status amber; next review 25 Aug; cost $707$.
Minutes: team infra reviewed item 63; owner Kim; status amber; next review 7 Aug; cost $101$.
Minutes: team sec reviewed item 14; owner Mia; status amber; next review 25 Aug; cost $601$.
Minutes: team sec reviewed item 59; owner Mia; status amber; next review 23 Aug; cost $484$.
Minutes: team platform reviewed item 40; owner Mia; status amber; next review 19 Aug; cost $882$.
Minutes: team infra reviewed item 37; owner Leo; status amber; next review 24 Aug; cost $547$.
Minutes: team sec reviewed item 48; owner Kim; status amber; next review 14 Aug; cost $86$.
Minutes: team platform reviewed item 13; owner Kim; status amber; next review 25 Aug; cost $812$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 18 Aug; cost $52$.
Minutes: team data reviewed item 24; owner Leo; status amber; next review 7 Aug; cost $676$.
Minutes: team platform reviewed item 76; owner Leo; status amber; next review 28 Aug; cost $219$.
Minutes: team sec reviewed item 60; owner Mia; status amber; next review 6 Aug; cost $367$.
Minutes: team infra reviewed item 90; owner Mia; status amber; next review 15 Aug; cost $126$.
Minutes: team data reviewed item 75; owner Nadia; status amber; next review 7 Aug; cost $248$.
Minutes: team infra reviewed item 69; owner Leo; status amber; next review 20 Aug; cost $558$.
Minutes: team sec reviewed item 43; owner Mia; status amber; next review 15 Aug; cost $469$.
Minutes: team platform reviewed item 72; owner Nadia; status amber; next review 3 Aug; cost $667$.
Minutes: team sec reviewed item 20; owner Nadia; status amber; next review 10 Aug; cost $806$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 1 Aug; cost $571$.
Minutes: team platform reviewed item 57; owner Leo; status amber; next review 23 Aug; cost $312$.
Minutes: team infra reviewed item 98; owner Leo; status amber; next review 2 Aug; cost $745$.
Minutes: team data reviewed item 87; owner Mia; status amber; next review 15 Aug; cost $453$.
Minutes: team sec reviewed item 15; owner Mia; status amber; next review 6 Aug; cost $502$.
Minutes: team sec reviewed item 22; owner Leo; status amber; next review 21 Aug; cost $614$.
Minutes: team data reviewed item 99; owner Kim; status amber; next review 1 Aug; cost $510$.
Minutes: team platform reviewed item 91; owner Leo; status amber; next review 7 Aug; cost $817$.
Minutes: team infra reviewed item 22; owner Leo; status amber; next review 24 Aug; cost $386$.
Minutes: team sec reviewed item 39; owner Kim; status amber; next review 10 Aug; cost $446$.
Minutes: team sec reviewed item 48; owner Nadia; status amber; next review 18 Aug; cost $52$.
Minutes: team platform reviewed item 24; owner Mia; status amber; next review 14 Aug; cost $99$.
Minutes: team platform reviewed item 32; owner Nadia; status amber; next review 6 Aug; cost $628$.
Minutes: team data reviewed item 35; owner Nadia; status amber; next review 13 Aug; cost $544$.
Minutes: team infra reviewed item 46; owner Kim; status amber; next review 27 Aug; cost $596$.
Minutes: team platform reviewed item 98; owner Nadia; status amber; next review 16 Aug; cost $334$.
Minutes: team infra reviewed item 16; owner Nadia; status amber; next review 22 Aug; cost $865$.
Minutes: team platform reviewed item 95; owner Leo; status amber; next review 1 Aug; cost $878$.
Minutes: team sec reviewed item 60; owner Nadia; status amber; next review 14 Aug; cost $454$.
Minutes: team data reviewed item 42; owner Leo; status amber; next review 18 Aug; cost $224$.
Minutes: team platform reviewed item 65; owner Leo; status amber; next review 25 Aug; cost $852$.
Minutes: team data reviewed item 84; owner Kim; status amber; next review 10 Aug; cost $60$.
Minutes: team data reviewed item 17; owner Nadia; status amber; next review 1 Aug; cost $309$.
