Minutes: team infra reviewed item 63; owner Kim; status amber; next review 17 Aug; cost $827$.
Minutes: team data reviewed item 51; owner Mia; status amber; next review 19 Aug; cost $844$.
Minutes: team data reviewed item 21; owner Mia; status amber; next review 9 Aug; cost $814$.
Minutes: team data reviewed item 85; owner Nadia; status amber; next review 3 Aug; cost $719$.
Minutes: team platform reviewed item 53; owner Leo; status amber; next review 5 Aug; cost $634$.
Minutes: team platform reviewed item 12; owner Kim; status amber; next review 1 Aug; cost $674$.
Minutes: team data reviewed item 92; owner Mia; status amber; next review 8 Aug; cost $852$.
Minutes: team platform reviewed item 36; owner Kim; status amber; next review 5 Aug; cost $250$.
Minutes: team platform reviewed item 95; owner Mia; status amber; next review 22 Aug; cost $190$.
Minutes: team platform reviewed item 93; owner Nadia; status amber; next review 17 Aug; cost $205$.
Minutes: team data reviewed item 28; owner Kim; status amber; next review 17 Aug; cost $340$.
Minutes: team sec reviewed item 35; owner Mia; status amber; next review 9 Aug; cost $817$.
Minutes: team platform reviewed item 41; owner Mia; status amber; next review 14 Aug; cost $670$.
Minutes: team infra reviewed item 87; owner Mia; status amber; next review 13 Aug; cost $163$.
Minutes: team platform reviewed item 42; owner Nadia; status amber; next review 19 Aug; cost $788$.
Minutes: team infra reviewed item 98; owner Mia; status amber; next review 21 Aug; cost $219$.
Minutes: team sec reviewed item 54; owner Kim; status amber; next review 7 Aug; cost $880$.
Minutes: team data reviewed item 86; owner Kim; status amber; next review 1 Aug; cost $92$.
Minutes: team data reviewed item 11; owner Mia; status amber; next review 1 Aug; cost $731$.
Minutes: team platform reviewed item 64; owner Leo; status amber; next review 15 Aug; cost $869$.
Minutes: team data reviewed item 58; owner Nadia; status amber; next review 11 Aug; cost $661$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 23 Aug; cost $845$.
Minutes: team sec reviewed item 17; owner Mia; status amber; next review 27 Aug; cost $783$.
Minutes: team data reviewed item 60; owner Kim; status amber; next review 2 Aug; cost $840$.
Minutes: team sec reviewed item 51; owner Nadia; status amber; next review 16 Aug; cost $457$.
Minutes: team data reviewed item 82; owner Nadia; status amber; next review 14 Aug; cost $100$.
Minutes: team infra reviewed item 92; owner Nadia; status amber; next review 23 Aug; cost $157$.
Minutes: team sec reviewed item 14; owner Mia; status amber; next review 24 Aug; cost $725$.
Minutes: team data reviewed item 32; owner Leo; status amber; next review 8 Aug; cost $543$.
Minutes: team sec reviewed item 25; owner Leo; status amber; next review 5 Aug; cost $637$.
Minutes: team sec reviewed item 19; owner Leo; status amber; next review 26 Aug; cost $149$.
Minutes: team infra reviewed item 95; owner Mia; status amber; next review 3 Aug; cost $597$.
Minutes: team sec reviewed item 79; owner Mia; status amber; next review 9 Aug; cost $406$.
Minutes: team data reviewed item 28; owner Leo; status amber; next review 23 Aug; cost $354$.
Minutes: team sec reviewed item 34; owner Mia; status amber; next review 9 Aug; cost $838$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 16 Aug; cost $874$.
Minutes: team sec reviewed item 35; owner Nadia; status amber; next review 20 Aug; cost $314$.
Minutes: team platform reviewed item 20; owner Mia; status amber; next review 6 Aug; cost $444$.
Minutes: team data reviewed item 45; owner Mia; status amber; next review 26 Aug; cost $55$.
Minutes: team infra reviewed item 90; owner Leo; status amber; next review 24 Aug; cost $63$.
Minutes: team infra reviewed item 78; owner Leo; status amber; next review 15 Aug; cost $491$.
Minutes: team platform reviewed item 28; owner Nadia; status amber; next review 12 Aug; cost $431$.
Minutes: team platform reviewed item 36; owner Leo; status amber; next review 13 Aug; cost $465$.
Minutes: team platform reviewed item 12; owner Kim; status amber; next review 1 Aug; cost $133$.
Minutes: team platform reviewed item 58; owner Leo; status amber; next review 17 Aug; cost $571$.
Minutes: team data reviewed item 25; owner Mia; status amber; next review 10 Aug; cost $669$.
Minutes: team data reviewed item 57; owner Leo; status amber; next review 4 Aug; cost $114$.
Minutes: team platform reviewed item 93; owner Nadia; status amber; next review 12 Aug; cost $183$.
Minutes: team infra reviewed item 45; owner Kim; status amber; next review 26 Aug; cost $207$.
Minutes: team platform reviewed item 34; owner Leo; status amber; next review 18 Aug; cost $73$.
Minutes: team sec reviewed item 76; owner Leo; status amber; next review 21 Aug; cost $97$.
Minutes: team infra reviewed item 39; owner Mia; status amber; next review 14 Aug; cost $420$.
Minutes: team sec reviewed item 55; owner Mia; status amber; next review 2 Aug; cost $442$.
Minutes: team platform reviewed item 73; owner Mia; status amber; next review 19 Aug; cost $290$.
Minutes: team infra reviewed item 92; owner Nadia; status amber; next review 11 Aug; cost $276$.
Minutes: team platform reviewed item 86; owner Nadia; status amber; next review 13 Aug; cost $489$.
Minutes: team sec reviewed item 20; owner Leo; status amber; next review 24 Aug; cost $759$.
Minutes: team infra reviewed item 34; owner Nadia; status amber; next review 16 Aug; cost $796$.
Minutes: team infra reviewed item 75; owner Leo; status amber; next review 5 Aug; cost $794$.
Minutes: team infra reviewed item 66; owner Mia; status amber; next review 21 Aug; cost $884$.
Minutes: team data reviewed item 23; owner Mia; status amber; next review 16 Aug; cost $886$.
Minutes: team infra reviewed item 93; owner Leo; status amber; next review 7 Aug; cost $116$.
Minutes: team platform reviewed item 13; owner Kim; status amber; next review 15 Aug; cost $553$.
Minutes: team sec reviewed item 21; owner Kim; status amber; next review 3 Aug; cost $639$.
