line-item 5839: service gateway, zone z2, units 157, rate 7.3, monthly $2265
line-item 3622: service ingest, zone z6, units 473, rate 3.9, monthly $3986
line-item 1982: service billing, zone z5, units 305, rate 4.0, monthly $1662
line-item 9103: service billing, zone z1, units 280, rate 9.0, monthly $1273
line-item 1270: service search, zone z6, units 424, rate 6.2, monthly $3694
line-item 5320: service mail, zone z3, units 267, rate 8.4, monthly $264
line-item 6571: service gateway, zone z6, units 500, rate 3.7, monthly $829
line-item 3885: service billing, zone z2, units 94, rate 8.9, monthly $2597
line-item 7281: service auth, zone z4, units 222, rate 5.4, monthly $1305
line-item 6031: service gateway, zone z6, units 366, rate 4.2, monthly $2183
line-item 5187: service mail, zone z4, units 161, rate 9.1, monthly $1005
line-item 5627: service cache, zone z5, units 393, rate 6.6, monthly $3530
line-item 6803: service gateway, zone z4, units 240, rate 4.1, monthly $378
line-item 3261: service mail, zone z5, units 201, rate 9.0, monthly $1009
line-item 6002: service cache, zone z3, units 489, rate 7.3, monthly $3076
line-item 8182: service ingest, zone z3, units 429, rate 7.7, monthly $2282
line-item 9069: service cache, zone z3, units 204, rate 3.9, monthly $1850
line-item 9003: service cache, zone z3, units 438, rate 7.0, monthly $3368
line-item 9744: service billing, zone z5, units 338, rate 6.4, monthly $3325
line-item 4683: service ingest, zone z3, units 141, rate 8.3, monthly $1972
line-item 2227: service mail, zone z3, units 441, rate 4.0, monthly $3329
line-item 4902: service ingest, zone z1, units 70, rate 4.6, monthly $3411
line-item 7422: service search, zone z1, units 117, rate 8.3, monthly $522
line-item 8652: service billing, zone z1, units 162, rate 4.2, monthly $3115
line-item 6646: service mail, zone z2, units 76, rate 8.6, monthly $3167
line-item 9266: service mail, zone z2, units 150, rate 2.2, monthly $1799
line-item 2402: service billing, zone z1, units 381, rate 8.3, monthly $1324
line-item 8387: service ingest, zone z6, units 272, rate 6.0, monthly $925
line-item 3558: service mail, zone z4, units 251, rate 3.9, monthly $1933
line-item 7022: service billing, zone z2, units 403, rate 6.3, monthly $3386
