line-item 4108: service billing, zone z3, units 113, rate 4.6, monthly $2642
line-item 5688: service auth, zone z2, units 368, rate 4.1, monthly $1826
line-item 4937: service auth, zone z2, units 486, rate 3.0, monthly $1457
line-item 6798: service mail, zone z6, units 449, rate 4.5, monthly $1881
line-item 8841: service gateway, zone z6, units 141, rate 9.1, monthly $2776
line-item 8512: service gateway, zone z1, units 144, rate 8.7, monthly $317
line-item 6866: service mail, zone z4, units 12, rate 2.2, monthly $730
line-item 3363: service billing, zone z2, units 428, rate 7.6, monthly $2723
line-item 1972: service auth, zone z1, units 197, rate 7.4, monthly $2342
line-item 7094: service auth, zone z3, units 468, rate 6.6, monthly $1284
line-item 8464: service auth, zone z5, units 108, rate 3.7, monthly $1669
line-item 1998: service mail, zone z3, units 76, rate 6.0, monthly $1183
line-item 3175: service gateway, zone z6, units 131, rate 4.8, monthly $1938
line-item 3107: service cache, zone z2, units 62, rate 8.4, monthly $1852
line-item 6164: service worker, zone z2, units 298, rate 3.3, monthly $305
line-item 6761: service ingest, zone z3, units 118, rate 5.0, monthly $170
line-item 7916: service search, zone z4, units 258, rate 6.3, monthly $2934
line-item 7072: service ingest, zone z5, units 367, rate 7.7, monthly $2615
line-item 8122: service worker, zone z6, units 341, rate 8.2, monthly $1767
line-item 5645: service mail, zone z5, units 479, rate 9.9, monthly $2939
line-item 4165: service auth, zone z1, units 498, rate 2.3, monthly $1325
line-item 6082: service worker, zone z5, units 296, rate 5.6, monthly $3630
line-item 8009: service ingest, zone z5, units 448, rate 7.9, monthly $355
line-item 8450: service billing, zone z5, units 149, rate 9.5, monthly $828
line-item 5787: service worker, zone z1, units 123, rate 8.9, monthly $1847
line-item 9065: service ingest, zone z2, units 124, rate 4.0, monthly $1513
line-item 8168: service billing, zone z1, units 387, rate 9.3, monthly $1969
line-item 2110: service mail, zone z5, units 122, rate 8.2, monthly $1848
line-item 6513: service search, zone z1, units 359, rate 6.6, monthly $2757
line-item 9852: service billing, zone z6, units 245, rate 3.7, monthly $3058
line-item 6458: service auth, zone z3, units 312, rate 5.1, monthly $1235
line-item 1883: service search, zone z2, units 242, rate 8.9, monthly $799
line-item 7784: service auth, zone z6, units 433, rate 4.2, monthly $3718
line-item 4473: service gateway, zone z4, units 203, rate 2.9, monthly $2502
line-item 4789: service mail, zone z6, units 280, rate 5.7, monthly $3142
line-item 5746: service worker, zone z6, units 209, rate 6.4, monthly $2887
line-item 3045: service ingest, zone z3, units 408, rate 9.7, monthly $1852
line-item 5828: service cache, zone z4, units 325, rate 9.1, monthly $647
line-item 4598: service auth, zone z4, units 136, rate 4.5, monthly $3747
line-item 4271: service auth, zone z3, units 281, rate 5.2, monthly $2363
line-item 4350: service mail, zone z5, units 174, rate 4.1, monthly $1687
line-item 2346: service ingest, zone z3, units 189, rate 3.7, monthly $3822
line-item 9495: service search, zone z2, units 288, rate 3.0, monthly $2655
line-item 8930: service gateway, zone z6, units 56, rate 5.5, monthly $2644
line-item 2775: service cache, zone z3, units 128, rate 7.4, monthly $3978
line-item 6079: service auth, zone z6, units 79, rate 7.5, monthly $3990
line-item 2409: service ingest, zone z2, units 191, rate 9.9, monthly $1052
line-item 6904: service search, zone z4, units 28, rate 3.1, monthly $2495
line-item 6863: service auth, zone z6, units 392, rate 9.9, monthly $3981
line-item 9633: service search, zone z6, units 149, rate 5.2, monthly $3646
line-item 2220: service auth, zone z1, units 358, rate 5.1, monthly $1615
line-item 1651: service billing, zone z4, units 374, rate 7.0, monthly $713
line-item 3119: service gateway, zone z4, units 182, rate 8.6, monthly $2063
line-item 5225: service mail, zone z3, units 373, rate 7.7, monthly $726
line-item 5279: service gateway, zone z1, units 488, rate 8.3, monthly $2568
line-item 7337: service ingest, zone z3, units 443, rate 6.0, monthly $179
line-item 5992: service billing, zone z2, units 60, rate 3.4, monthly $1681
line-item 2521: service cache, zone z3, units 222, rate 3.7, monthly $2234
line-item 2787: service auth, zone z2, units 98, rate 8.2, monthly $1022
line-item 2901: service auth, zone z4, units 125, rate 5.6, monthly $2568
line-item 7338: service ingest, zone z3, units 225, rate 6.6, monthly $3665
line-item 3280: service ingest, zone z5, units 179, rate 2.7, monthly $1500
line-item 7733: service worker, zone z5, units 380, rate 4.3, monthly $549
line-item 8908: service worker, zone z1, units 134, rate 9.3, monthly $1224
line-item 2029: service auth, zone z3, units 277, rate 2.9, monthly $296
line-item 1048: service search, zone z4, units 243, rate 2.6, monthly $2363
line-item 6292: service cache, zone z5, units 138, rate 2.5, monthly $2209
line-item 9130: service ingest, zone z2, units 63, rate 7.3, monthly $3318
line-item 1897: service ingest, zone z3, units 80, rate 5.2, monthly $1353
line-item 6338: service search, zone z4, units 205, rate 7.7, monthly $414
line-item 9652: service auth, zone z1, units 315, rate 7.4, monthly $2617
line-item 6296: service worker, zone z3, units 109, rate 5.1, monthly $1752
line-item 3709: service mail, zone z3, units 351, rate 5.3, monthly $3971
line-item 8461: service ingest, zone z2, units 125, rate 4.2, monthly $915
line-item 7586: service auth, zone z6, units 333, rate 9.3, monthly $2798
