line-item 2934: service worker, zone z1, units 144, rate 4.8, monthly $3000
line-item 7665: service auth, zone z3, units 139, rate 6.1, monthly $2696
line-item 9128: service mail, zone z4, units 263, rate 5.1, monthly $643
line-item 8488: service search, zone z3, units 380, rate 9.5, monthly $249
line-item 1527: service auth, zone z1, units 337, rate 8.9, monthly $2776
line-item 3466: service gateway, zone z4, units 71, rate 6.3, monthly $689
line-item 4757: service gateway, zone z2, units 432, rate 6.9, monthly $625
line-item 1796: service mail, zone z3, units 137, rate 6.2, monthly $264
line-item 5466: service auth, zone z4, units 199, rate 6.4, monthly $2371
line-item 2347: service search, zone z1, units 70, rate 5.7, monthly $626
line-item 4121: service cache, zone z4, units 357, rate 2.3, monthly $2917
line-item 4034: service auth, zone z1, units 38, rate 3.3, monthly $3582
line-item 5012: service search, zone z5, units 500, rate 9.3, monthly $391
line-item 7257: service mail, zone z5, units 428, rate 5.9, monthly $862
line-item 4413: service auth, zone z3, units 183, rate 3.7, monthly $166
line-item 5896: service ingest, zone z5, units 28, rate 7.4, monthly $1520
line-item 1448: service auth, zone z2, units 57, rate 8.0, monthly $1237
line-item 7491: service ingest, zone z2, units 452, rate 7.2, monthly $2460
line-item 2798: service worker, zone z6, units 26, rate 5.2, monthly $3973
line-item 3849: service ingest, zone z1, units 301, rate 6.6, monthly $1803
line-item 8585: service mail, zone z6, units 283, rate 4.3, monthly $3933
line-item 4344: service cache, zone z3, units 67, rate 7.9, monthly $1091
line-item 3626: service cache, zone z5, units 182, rate 2.9, monthly $2394
line-item 8320: service auth, zone z4, units 194, rate 3.8, monthly $2015
line-item 2092: service gateway, zone z5, units 162, rate 8.2, monthly $2681
line-item 2327: service gateway, zone z6, units 460, rate 7.7, monthly $3730
line-item 3699: service search, zone z4, units 156, rate 5.3, monthly $1378
line-item 9201: service gateway, zone z1, units 172, rate 7.6, monthly $3933
line-item 6790: service worker, zone z6, units 480, rate 7.4, monthly $714
line-item 2035: service mail, zone z3, units 124, rate 8.5, monthly $1801
line-item 8707: service cache, zone z1, units 130, rate 9.5, monthly $1785
line-item 6573: service gateway, zone z5, units 458, rate 6.4, monthly $2771
line-item 2752: service auth, zone z1, units 333, rate 2.9, monthly $3876
line-item 4374: service gateway, zone z4, units 310, rate 6.6, monthly $3564
line-item 8689: service ingest, zone z6, units 109, rate 8.2, monthly $1910
line-item 4961: service auth, zone z3, units 285, rate 6.9, monthly $3956
line-item 8589: service search, zone z1, units 357, rate 4.1, monthly $2823
line-item 9203: service auth, zone z6, units 290, rate 6.0, monthly $1785
line-item 1655: service search, zone z6, units 433, rate 5.9, monthly $638
line-item 8902: service mail, zone z5, units 385, rate 4.4, monthly $2907
line-item 9391: service auth, zone z4, units 380, rate 5.9, monthly $2904
line-item 6540: service auth, zone z5, units 391, rate 8.8, monthly $1994
line-item 6932: service gateway, zone z1, units 236, rate 9.3, monthly $3261
line-item 6434: service gateway, zone z2, units 340, rate 9.1, monthly $3230
line-item 3409: service mail, zone z5, units 248, rate 7.0, monthly $3536
line-item 2668: service cache, zone z1, units 210, rate 4.0, monthly $2107
line-item 2945: service gateway, zone z2, units 45, rate 6.7, monthly $2190
line-item 3003: service ingest, zone z6, units 98, rate 2.4, monthly $3786
line-item 8165: service billing, zone z2, units 177, rate 6.4, monthly $2634
line-item 7259: service billing, zone z5, units 166, rate 6.2, monthly $445
line-item 2129: service billing, zone z1, units 283, rate 4.9, monthly $647
line-item 5300: service ingest, zone z3, units 469, rate 8.7, monthly $1594
line-item 2283: service worker, zone z1, units 89, rate 7.1, monthly $3384
line-item 4590: service search, zone z4, units 487, rate 3.0, monthly $3951
line-item 8341: service search, zone z1, units 57, rate 9.0, monthly $3085
