line-item 6216: service mail, zone z3, units 67, rate 6.2, monthly $1277
line-item 9790: service billing, zone z6, units 241, rate 2.7, monthly $3619
line-item 5169: service ingest, zone z3, units 252, rate 4.2, monthly $173
line-item 7275: service auth, zone z5, units 181, rate 9.9, monthly $1748
line-item 2466: service gateway, zone z3, units 124, rate 9.2, monthly $3303
line-item 4433: service cache, zone z1, units 331, rate 3.9, monthly $3371
line-item 7077: service mail, zone z3, units 153, rate 8.0, monthly $3405
line-item 1988: service mail, zone z5, units 58, rate 3.8, monthly $103
line-item 6762: service cache, zone z3, units 218, rate 4.4, monthly $2875
line-item 6248: service mail, zone z1, units 200, rate 6.4, monthly $2087
line-item 7545: service gateway, zone z3, units 403, rate 8.0, monthly $3518
line-item 3032: service cache, zone z2, units 162, rate 6.5, monthly $3011
line-item 5654: service mail, zone z2, units 205, rate 8.1, monthly $604
line-item 2586: service ingest, zone z1, units 72, rate 6.3, monthly $1148
line-item 2925: service mail, zone z4, units 356, rate 2.6, monthly $1983
line-item 4500: service billing, zone z1, units 344, rate 8.4, monthly $2218
line-item 1754: service mail, zone z2, units 52, rate 3.8, monthly $506
line-item 9482: service billing, zone z2, units 64, rate 4.3, monthly $3504
line-item 5839: service ingest, zone z6, units 272, rate 8.1, monthly $162
line-item 1010: service search, zone z5, units 416, rate 2.0, monthly $1834
line-item 7148: service auth, zone z1, units 349, rate 8.4, monthly $2729
line-item 3695: service cache, zone z5, units 148, rate 7.8, monthly $2288
line-item 3318: service auth, zone z5, units 49, rate 5.3, monthly $3143
line-item 1407: service billing, zone z3, units 495, rate 5.0, monthly $2795
line-item 3004: service gateway, zone z1, units 402, rate 2.1, monthly $1623
line-item 5587: service worker, zone z3, units 323, rate 3.7, monthly $1493
line-item 1662: service mail, zone z3, units 60, rate 2.9, monthly $573
line-item 8611: service worker, zone z1, units 202, rate 6.6, monthly $3616
line-item 5260: service worker, zone z4, units 234, rate 3.4, monthly $1675
line-item 7691: service worker, zone z4, units 444, rate 8.0, monthly $1863
line-item 9979: service gateway, zone z3, units 476, rate 8.1, monthly $3400
line-item 4279: service ingest, zone z1, units 461, rate 9.3, monthly $2911
line-item 8485: service ingest, zone z5, units 70, rate 6.6, monthly $1030
line-item 7666: service ingest, zone z5, units 99, rate 6.1, monthly $1482
line-item 8793: service gateway, zone z6, units 430, rate 3.7, monthly $1366
line-item 5424: service cache, zone z6, units 163, rate 5.3, monthly $159
line-item 4805: service gateway, zone z5, units 76, rate 5.9, monthly $3109
line-item 2053: service gateway, zone z4, units 411, rate 4.7, monthly $3690
line-item 3677: service ingest, zone z1, units 213, rate 3.1, monthly $3036
line-item 5177: service billing, zone z4, units 258, rate 6.6, monthly $575
line-item 6787: service cache, zone z3, units 224, rate 2.3, monthly $1469
line-item 4169: service worker, zone z2, units 290, rate 2.5, monthly $1559
line-item 9123: service search, zone z2, units 46, rate 5.0, monthly $1656
line-item 6949: service worker, zone z6, units 98, rate 6.7, monthly $1307
line-item 2053: service ingest, zone z5, units 239, rate 4.3, monthly $710
line-item 5106: service ingest, zone z4, units 248, rate 3.5, monthly $1861
line-item 9339: service ingest, zone z4, units 426, rate 7.0, monthly $1104
line-item 2511: service search, zone z5, units 231, rate 3.0, monthly $2012
line-item 7160: service billing, zone z4, units 46, rate 4.6, monthly $703
line-item 3117: service ingest, zone z3, units 353, rate 7.6, monthly $2220
line-item 9410: service search, zone z3, units 254, rate 8.8, monthly $3797
line-item 6894: service mail, zone z4, units 272, rate 3.3, monthly $1588
line-item 9224: service worker, zone z5, units 366, rate 7.4, monthly $3532
line-item 2449: service billing, zone z6, units 37, rate 5.9, monthly $3808
line-item 6375: service worker, zone z3, units 492, rate 8.2, monthly $3246
line-item 7657: service mail, zone z2, units 497, rate 3.6, monthly $1262
line-item 3117: service search, zone z3, units 121, rate 9.1, monthly $1080
line-item 2631: service ingest, zone z4, units 317, rate 9.6, monthly $110
line-item 4242: service auth, zone z3, units 175, rate 9.4, monthly $1625
line-item 8580: service gateway, zone z5, units 492, rate 2.3, monthly $3477
line-item 5502: service worker, zone z4, units 101, rate 3.4, monthly $1248
line-item 7769: service gateway, zone z2, units 407, rate 8.4, monthly $1732
line-item 9945: service cache, zone z3, units 446, rate 2.1, monthly $3584
line-item 9318: service mail, zone z4, units 110, rate 2.9, monthly $2375
line-item 2529: service ingest, zone z6, units 182, rate 5.8, monthly $489
line-item 9138: service gateway, zone z5, units 460, rate 9.8, monthly $3390
line-item 4426: service cache, zone z2, units 87, rate 4.5, monthly $378
line-item 7316: service search, zone z6, units 489, rate 3.4, monthly $3578
line-item 5686: service auth, zone z1, units 367, rate 6.5, monthly $118
line-item 7016: service billing, zone z2, units 249, rate 9.0, monthly $1678
line-item 7720: service gateway, zone z3, units 450, rate 8.4, monthly $2652
line-item 5223: service search, zone z3, units 137, rate 8.9, monthly $996
line-item 7400: service mail, zone z2, units 273, rate 9.3, monthly $3497
line-item 1443: service gateway, zone z5, units 498, rate 5.1, monthly $2465
line-item 2848: service billing, zone z6, units 474, rate 6.6, monthly $2863
line-item 6981: service mail, zone z1, units 90, rate 7.2, monthly $3680
line-item 8093: service gateway, zone z6, units 479, rate 8.1, monthly $1913
line-item 3046: service worker, zone z3, units 366, rate 2.8, monthly $1153
line-item 4361: service mail, zone z4, units 419, rate 7.8, monthly $3682
line-item 8267: service mail, zone z1, units 323, rate 3.6, monthly $1988
line-item 1709: service search, zone z5, units 348, rate 7.6, monthly $3211
line-item 8463: service gateway, zone z1, units 356, rate 4.9, monthly $2273
line-item 8655: service ingest, zone z2, units 100, rate 3.9, monthly $3256
line-item 2502: service ingest, zone z6, units 331, rate 2.4, monthly $637
line-item 5958: service ingest, zone z6, units 448, rate 5.2, monthly $3975
line-item 5761: service ingest, zone z4, units 197, rate 9.2, monthly $3965
line-item 3580: service gateway, zone z2, units 174, rate 2.7, monthly $3521
line-item 3231: service auth, zone z4, units 67, rate 7.0, monthly $1071
line-item 2301: service auth, zone z1, units 26, rate 9.5, monthly $3745
line-item 8126: service auth, zone z2, units 359, rate 7.3, monthly $3229
line-item 7576: service cache, zone z6, units 57, rate 4.8, monthly $971
line-item 9968: service ingest, zone z1, units 345, rate 6.2, monthly $2630
line-item 5289: service worker, zone z1, units 151, rate 4.9, monthly $1768
line-item 5994: service worker, zone z5, units 20, rate 6.6, monthly $1023
line-item 9952: service cache, zone z6, units 138, rate 2.6, monthly $3290
line-item 4845: service search, zone z2, units 423, rate 2.6, monthly $3651
line-item 3584: service mail, zone z3, units 153, rate 4.8, monthly $3669
line-item 2060: service mail, zone z2, units 141, rate 9.0, monthly $2316
line-item 4615: service billing, zone z3, units 64, rate 6.4, monthly $2333
line-item 8297: service mail, zone z1, units 170, rate 7.1, monthly $2217
line-item 7523: service billing, zone z4, units 73, rate 6.3, monthly $618
line-item 6562: service cache, zone z5, units 183, rate 4.9, monthly $828
line-item 3369: service gateway, zone z2, units 451, rate 3.5, monthly $3644
line-item 5916: service ingest, zone z1, units 466, rate 8.6, monthly $2886
line-item 7840: service ingest, zone z5, units 210, rate 2.8, monthly $3534
line-item 1003: service billing, zone z5, units 322, rate 5.8, monthly $2892
line-item 9734: service cache, zone z2, units 433, rate 3.8, monthly $2553
line-item 6550: service auth, zone z4, units 378, rate 4.1, monthly $3933
line-item 2711: service ingest, zone z2, units 314, rate 7.5, monthly $1742
line-item 5255: service gateway, zone z2, units 319, rate 7.0, monthly $1599
line-item 1918: service gateway, zone z5, units 497, rate 5.2, monthly $1628
line-item 8960: service gateway, zone z5, units 130, rate 6.8, monthly $1253
line-item 7838: service search, zone z6, units 288, rate 3.0, monthly $3321
line-item 2162: service ingest, zone z2, units 449, rate 4.1, monthly $3767
line-item 2192: service auth, zone z1, units 264, rate 7.9, monthly $2043
line-item 7409: service search, zone z6, units 374, rate 6.6, monthly $202
line-item 7009: service auth, zone z3, units 356, rate 9.4, monthly $1993
line-item 8109: service billing, zone z3, units 142, rate 6.4, monthly $1945
line-item 2785: service worker, zone z2, units 38, rate 8.8, monthly $692
line-item 8932: service mail, zone z4, units 78, rate 9.5, monthly $760
line-item 1489: service cache, zone z3, units 331, rate 9.9, monthly $2685
line-item 7227: service cache, zone z6, units 84, rate 3.0, monthly $2078
