line-item 6158: service cache, zone z6, units 161, rate 3.2, monthly $2008
line-item 4353: service billing, zone z1, units 381, rate 8.7, monthly $2067
line-item 7396: service mail, zone z1, units 128, rate 7.6, monthly $846
line-item 4712: service ingest, zone z6, units 65, rate 4.4, monthly $3414
line-item 7527: service worker, zone z4, units 85, rate 2.0, monthly $3601
line-item 9365: service gateway, zone z4, units 439, rate 8.1, monthly $2763
line-item 5368: service gateway, zone z6, units 63, rate 9.4, monthly $3536
line-item 6187: service mail, zone z3, units 307, rate 6.6, monthly $1205
line-item 3097: service ingest, zone z4, units 158, rate 5.2, monthly $112
line-item 4213: service cache, zone z1, units 206, rate 9.3, monthly $3577
line-item 3097: service search, zone z5, units 175, rate 7.0, monthly $3724
line-item 3608: service search, zone z1, units 198, rate 7.3, monthly $1046
line-item 1689: service billing, zone z5, units 437, rate 3.7, monthly $722
line-item 2370: service mail, zone z4, units 209, rate 9.2, monthly $619
line-item 4820: service search, zone z4, units 107, rate 5.3, monthly $462
line-item 1840: service cache, zone z5, units 378, rate 7.2, monthly $2797
line-item 3974: service worker, zone z4, units 376, rate 8.7, monthly $1992
line-item 8087: service billing, zone z2, units 199, rate 5.4, monthly $2571
line-item 8686: service cache, zone z5, units 144, rate 8.0, monthly $194
line-item 7339: service auth, zone z5, units 468, rate 6.2, monthly $2595
line-item 9042: service worker, zone z2, units 262, rate 9.3, monthly $797
line-item 5199: service mail, zone z6, units 127, rate 9.9, monthly $1464
line-item 4235: service ingest, zone z5, units 305, rate 7.0, monthly $3615
line-item 8396: service billing, zone z6, units 255, rate 6.6, monthly $1046
line-item 3400: service mail, zone z6, units 484, rate 3.6, monthly $3142
line-item 4032: service billing, zone z3, units 401, rate 5.5, monthly $3325
line-item 2332: service ingest, zone z3, units 332, rate 4.3, monthly $122
line-item 4997: service mail, zone z1, units 131, rate 6.7, monthly $3281
line-item 5906: service billing, zone z6, units 393, rate 7.4, monthly $3294
line-item 1066: service ingest, zone z4, units 10, rate 6.6, monthly $934
line-item 4043: service gateway, zone z3, units 277, rate 7.8, monthly $2179
line-item 7354: service cache, zone z6, units 211, rate 9.1, monthly $2186
line-item 1570: service ingest, zone z6, units 212, rate 9.4, monthly $612
line-item 3479: service search, zone z6, units 145, rate 2.4, monthly $2770
line-item 6993: service mail, zone z1, units 306, rate 3.2, monthly $1849
line-item 9301: service cache, zone z2, units 114, rate 9.2, monthly $864
line-item 9401: service billing, zone z2, units 99, rate 6.7, monthly $1856
line-item 8947: service cache, zone z5, units 316, rate 9.5, monthly $1330
line-item 3343: service search, zone z2, units 259, rate 5.7, monthly $473
line-item 2463: service search, zone z6, units 392, rate 7.1, monthly $980
line-item 3578: service worker, zone z1, units 320, rate 8.6, monthly $3379
line-item 6600: service ingest, zone z4, units 263, rate 2.2, monthly $1408
line-item 5750: service billing, zone z1, units 191, rate 6.0, monthly $3312
line-item 9566: service worker, zone z4, units 45, rate 4.3, monthly $1641
line-item 7361: service gateway, zone z1, units 198, rate 2.5, monthly $2889
line-item 8792: service auth, zone z1, units 497, rate 4.4, monthly $3680
line-item 1287: service billing, zone z6, units 257, rate 2.8, monthly $3446
line-item 2641: service worker, zone z6, units 403, rate 8.4, monthly $256
line-item 6280: service worker, zone z3, units 254, rate 5.3, monthly $933
line-item 5875: service search, zone z1, units 333, rate 7.4, monthly $3469
line-item 5227: service auth, zone z4, units 277, rate 8.7, monthly $1943
line-item 3989: service mail, zone z1, units 339, rate 6.6, monthly $1798
line-item 9256: service cache, zone z2, units 394, rate 9.6, monthly $3178
line-item 1345: service ingest, zone z2, units 457, rate 9.1, monthly $2337
line-item 2538: service mail, zone z2, units 443, rate 9.1, monthly $2651
line-item 8608: service worker, zone z1, units 209, rate 2.4, monthly $1040
line-item 3632: service gateway, zone z1, units 435, rate 3.2, monthly $2951
line-item 4283: service ingest, zone z2, units 91, rate 6.9, monthly $3539
line-item 2316: service search, zone z2, units 117, rate 5.2, monthly $334
line-item 7315: service gateway, zone z5, units 352, rate 6.6, monthly $4000
line-item 2068: service worker, zone z5, units 280, rate 6.8, monthly $1897
line-item 2819: service mail, zone z5, units 20, rate 7.8, monthly $320
line-item 7880: service ingest, zone z6, units 108, rate 2.0, monthly $2178
line-item 4022: service cache, zone z1, units 149, rate 7.5, monthly $2327
line-item 1917: service auth, zone z3, units 312, rate 6.4, monthly $802
line-item 7053: service auth, zone z6, units 208, rate 9.5, monthly $2778
line-item 9178: service mail, zone z5, units 382, rate 3.9, monthly $1144
line-item 6438: service search, zone z1, units 363, rate 3.2, monthly $1422
line-item 3027: service billing, zone z2, units 443, rate 4.4, monthly $1085
line-item 2374: service gateway, zone z2, units 37, rate 7.4, monthly $1386
line-item 9686: service mail, zone z5, units 73, rate 5.6, monthly $2504
line-item 4749: service ingest, zone z4, units 187, rate 9.0, monthly $2376
line-item 2909: service mail, zone z5, units 90, rate 7.6, monthly $3382
line-item 9397: service ingest, zone z5, units 191, rate 9.1, monthly $1923
line-item 8033: service cache, zone z5, units 238, rate 6.3, monthly $685
line-item 3107: service ingest, zone z3, units 53, rate 8.6, monthly $3423
line-item 5516: service billing, zone z2, units 143, rate 2.1, monthly $3631
line-item 2591: service mail, zone z4, units 350, rate 7.6, monthly $772
line-item 2321: service auth, zone z6, units 160, rate 7.1, monthly $2165
line-item 7187: service worker, zone z2, units 48, rate 4.3, monthly $994
line-item 9075: service search, zone z1, units 379, rate 4.8, monthly $1426
line-item 1666: service ingest, zone z4, units 376, rate 3.6, monthly $2796
line-item 7064: service worker, zone z4, units 344, rate 2.7, monthly $2425
line-item 7254: service worker, zone z5, units 381, rate 2.5, monthly $1252
line-item 3628: service ingest, zone z1, units 280, rate 5.2, monthly $1808
line-item 8501: service billing, zone z3, units 12, rate 2.9, monthly $843
line-item 1851: service gateway, zone z4, units 302, rate 3.6, monthly $2754
line-item 9504: service gateway, zone z6, units 227, rate 3.2, monthly $736
line-item 2545: service gateway, zone z1, units 256, rate 8.6, monthly $1008
line-item 4703: service billing, zone z4, units 39, rate 5.4, monthly $2993
line-item 2613: service gateway, zone z4, units 495, rate 7.2, monthly $3040
line-item 5773: service mail, zone z6, units 94, rate 6.2, monthly $462
line-item 9371: service billing, zone z5, units 221, rate 7.0, monthly $1943
line-item 7504: service worker, zone z3, units 256, rate 7.5, monthly $445
line-item 7390: service gateway, zone z1, units 153, rate 3.3, monthly $3194
line-item 4762: service mail, zone z2, units 444, rate 4.2, monthly $1504
line-item 4595: service cache, zone z3, units 150, rate 9.1, monthly $2952
line-item 1195: service cache, zone z6, units 393, rate 9.5, monthly $113
line-item 6531: service worker, zone z1, units 222, rate 8.0, monthly $2276
line-item 8444: service cache, zone z4, units 230, rate 9.2, monthly $3875
line-item 7848: service worker, zone z4, units 390, rate 3.2, monthly $3081
line-item 9620: service worker, zone z4, units 81, rate 9.9, monthly $510
line-item 1208: service cache, zone z6, units 285, rate 7.1, monthly $3798
line-item 1303: service search, zone z2, units 412, rate 2.6, monthly $733
line-item 2508: service billing, zone z4, units 387, rate 3.1, monthly $2862
line-item 1367: service gateway, zone z5, units 455, rate 9.8, monthly $2471
line-item 8748: service billing, zone z4, units 498, rate 7.1, monthly $3382
line-item 2535: service cache, zone z6, units 333, rate 8.5, monthly $778
line-item 5879: service worker, zone z4, units 449, rate 2.7, monthly $1209
line-item 7777: service worker, zone z5, units 249, rate 7.0, monthly $3237
line-item 9908: service mail, zone z6, units 391, rate 3.5, monthly $2760
line-item 8799: service ingest, zone z6, units 67, rate 6.4, monthly $3895
line-item 5494: service gateway, zone z5, units 392, rate 4.2, monthly $2996
line-item 5037: service search, zone z1, units 209, rate 6.3, monthly $1801
line-item 5855: service gateway, zone z3, units 372, rate 3.7, monthly $3209
line-item 6704: service auth, zone z1, units 380, rate 5.5, monthly $1952
line-item 9499: service billing, zone z6, units 103, rate 8.9, monthly $3169
line-item 8194: service worker, zone z6, units 342, rate 7.3, monthly $2190
line-item 6263: service mail, zone z5, units 268, rate 8.3, monthly $2508
line-item 6487: service mail, zone z3, units 285, rate 9.8, monthly $877
line-item 4837: service billing, zone z5, units 273, rate 7.4, monthly $3461
line-item 9909: service search, zone z4, units 462, rate 5.7, monthly $2741
line-item 5208: service ingest, zone z3, units 239, rate 5.2, monthly $1683
line-item 3312: service search, zone z4, units 319, rate 5.4, monthly $263
