Minutes: team sec reviewed item 38; owner Nadia; status amber; next review 5 Aug; cost $614$.
Minutes: team platform reviewed item 97; owner Mia; status amber; next review 24 Aug; cost $810$.
Minutes: team infra reviewed item 94; owner Mia; status amber; next review 2 Aug; cost $513$.
Minutes: team platform reviewed item 94; owner Kim; status amber; next review 1 Aug; cost $523$.
Minutes: team sec reviewed item 79; owner Leo; status amber; next review 17 Aug; cost $656$.
Minutes: team data reviewed item 37; owner Leo; status amber; next review 9 Aug; cost $734$.
Minutes: team infra reviewed item 54; owner Leo; status amber; next review 24 Aug; cost $490$.
Minutes: team data reviewed item 18; owner Mia; status amber; next review 7 Aug; cost $618$.
Minutes: team sec reviewed item 97; owner Kim; status amber; next review 3 Aug; cost $679$.
Minutes: team sec reviewed item 52; owner Kim; status amber; next review 12 Aug; cost $230$.
Minutes: team sec reviewed item 28; owner Leo; status amber; next review 27 Aug; cost $768$.
Minutes: team sec reviewed item 85; owner Leo; status amber; next review 5 Aug; cost $681$.
Minutes: team sec reviewed item 15; owner Nadia; status amber; next review 9 Aug; cost $155$.
Minutes: team data reviewed item 59; owner Nadia; status amber; next review 21 Aug; cost $572$.
Minutes: team data reviewed item 36; owner Kim; status amber; next review 28 Aug; cost $887$.
Minutes: team sec reviewed item 17; owner Nadia; status amber; next review 2 Aug; cost $348$.
Minutes: team sec reviewed item 55; owner Leo; status amber; next review 8 Aug; cost $124$.
Minutes: team platform reviewed item 55; owner Mia; status amber; next review 21 Aug; cost $420$.
Minutes: team sec reviewed item 62; owner Leo; status amber; next review 25 Aug; cost $867$.
Minutes: team data reviewed item 85; owner Leo; status amber; next review 14 Aug; cost $391$.
Minutes: team infra reviewed item 49; owner Mia; status amber; next review 1 Aug; cost $101$.
Minutes: team data reviewed item 21; owner Kim; status amber; next review 8 Aug; cost $76$.
Minutes: team data reviewed item 96; owner Kim; status amber; next review 11 Aug; cost $800$.
Minutes: team platform reviewed item 92; owner Nadia; status amber; next review 3 Aug; cost $277$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 28 Aug; cost $721$.
