Minutes: team platform reviewed item 77; owner Nadia; status amber; next review 14 Aug; cost $439$.
Minutes: team data reviewed item 69; owner Kim; status amber; next review 28 Aug; cost $662$.
Minutes: team infra reviewed item 40; owner Leo; status amber; next review 15 Aug; cost $840$.
Minutes: team sec reviewed item 90; owner Leo; status amber; next review 10 Aug; cost $377$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 16 Aug; cost $528$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 3 Aug; cost $164$.
Minutes: team sec reviewed item 95; owner Leo; status amber; next review 11 Aug; cost $223$.
Minutes: team platform reviewed item 96; owner Kim; status amber; next review 27 Aug; cost $129$.
Minutes: team platform reviewed item 92; owner Mia; status amber; next review 25 Aug; cost $642$.
Minutes: team data reviewed item 26; owner Nadia; status amber; next review 24 Aug; cost $167$.
Minutes: team platform reviewed item 83; owner Mia; status amber; next review 4 Aug; cost $561$.
Minutes: team infra reviewed item 68; owner Mia; status amber; next review 24 Aug; cost $344$.
Minutes: team platform reviewed item 91; owner Mia; status amber; next review 22 Aug; cost $379$.
Minutes: team platform reviewed item 42; owner Mia; status amber; next review 24 Aug; cost $565$.
Minutes: team data reviewed item 63; owner Kim; status amber; next review 14 Aug; cost $475$.
Minutes: team platform reviewed item 45; owner Kim; status amber; next review 15 Aug; cost $804$.
Minutes: team data reviewed item 18; owner Mia; status amber; next review 11 Aug; cost $536$.
Minutes: team sec reviewed item 79; owner Nadia; status amber; next review 22 Aug; cost $863$.
Minutes: team platform reviewed item 91; owner Kim; status amber; next review 16 Aug; cost $217$.
Minutes: team infra reviewed item 86; owner Nadia; status amber; next review 21 Aug; cost $518$.
Minutes: team sec reviewed item 40; owner Nadia; status amber; next review 20 Aug; cost $96$.
Minutes: team data reviewed item 88; owner Nadia; status amber; next review 16 Aug; cost $242$.
Minutes: team data reviewed item 45; owner Nadia; status amber; next review 2 Aug; cost $580$.
Minutes: team infra reviewed item 86; owner Kim; status amber; next review 19 Aug; cost $718$.
Minutes: team data reviewed item 50; owner Leo; status amber; next review 15 Aug; cost $203$.
Minutes: team data reviewed item 12; owner Leo; status amber; next review 1 Aug; cost $461$.
Minutes: team infra reviewed item 23; owner Nadia; status amber; next review 21 Aug; cost $240$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 5 Aug; cost $425$.
Minutes: team data reviewed item 19; owner Kim; status amber; next review 13 Aug; cost $108$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 1 Aug; cost $526$.
Minutes: team infra reviewed item 83; owner Nadia; status amber; next review 3 Aug; cost $858$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 25 Aug; cost $610$.
Minutes: team sec reviewed item 25; owner Kim; status amber; next review 25 Aug; cost $328$.
Minutes: team platform reviewed item 42; owner Kim; status amber; next review 17 Aug; cost $486$.
Minutes: team data reviewed item 60; owner Kim; status amber; next review 18 Aug; cost $590$.
Minutes: team sec reviewed item 28; owner Nadia; status amber; next review 21 Aug; cost $489$.
Minutes: team data reviewed item 95; owner Nadia; status amber; next review 22 Aug; cost $412$.
Minutes: team data reviewed item 65; owner Leo; status amber; next review 20 Aug; cost $414$.
Minutes: team data reviewed item 12; owner Mia; status amber; next review 26 Aug; cost $814$.
Minutes: team infra reviewed item 73; owner Nadia; status amber; next review 12 Aug; cost $399$.
Minutes: team infra reviewed item 89; owner Leo; status amber; next review 26 Aug; cost $144$.
Minutes: team data reviewed item 90; owner Mia; status amber; next review 12 Aug; cost $282$.
Minutes: team platform reviewed item 44; owner Nadia; status amber; next review 12 Aug; cost $441$.
Minutes: team data reviewed item 30; owner Nadia; status amber; next review 13 Aug; cost $83$.
Minutes: team infra reviewed item 80; owner Mia; status amber; next review 22 Aug; cost $372$.
Minutes: team platform reviewed item 14; owner Kim; status amber; next review 5 Aug; cost $811$.
Minutes: team infra reviewed item 83; owner Kim; status amber; next review 17 Aug; cost $664$.
Minutes: team infra reviewed item 76; owner Nadia; status amber; next review 22 Aug; cost $189$.
Minutes: team platform reviewed item 51; owner Kim; status amber; next review 22 Aug; cost $878$.
Minutes: team platform reviewed item 99; owner Leo; status amber; next review 13 Aug; cost $813$.
Minutes: team platform reviewed item 77; owner Nadia; status amber; next review 3 Aug; cost $714$.
Minutes: team platform reviewed item 86; owner Kim; status amber; next review 16 Aug; cost $76$.
Minutes: team data reviewed item 92; owner Mia; status amber; next review 10 Aug; cost $783$.
Minutes: team platform reviewed item 32; owner Nadia; status amber; next review 26 Aug; cost $448$.
Minutes: team infra reviewed item 77; owner Mia; status amber; next review 27 Aug; cost $695$.
Minutes: team infra reviewed item 20; owner Mia; status amber; next review 25 Aug; cost $302$.
Minutes: team sec reviewed item 25; owner Mia; status amber; next review 16 Aug; cost $264$.
Minutes: team platform reviewed item 13; owner Leo; status amber; next review 22 Aug; cost $894$.
Minutes: team infra reviewed item 77; owner Kim; status amber; next review 23 Aug; cost $146$.
Minutes: team platform reviewed item 57; owner Mia; status amber; next review 25 Aug; cost $320$.
Minutes: team sec reviewed item 38; owner Leo; status amber; next review 28 Aug; cost $586$.
Minutes: team sec reviewed item 30; owner Kim; status amber; next review 23 Aug; cost $879$.
Minutes: team infra reviewed item 69; owner Leo; status amber; next review 22 Aug; cost $525$.
Minutes: team platform reviewed item 61; owner Mia; status amber; next review 16 Aug; cost $68$.
Minutes: team sec reviewed item 77; owner Nadia; status amber; next review 20 Aug; cost $436$.
Minutes: team platform reviewed item 51; owner Leo; status amber; next review 12 Aug; cost $345$.
Minutes: team sec reviewed item 48; owner Nadia; status amber; next review 18 Aug; cost $667$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 20 Aug; cost $391$.
Minutes: team infra reviewed item 52; owner Leo; status amber; next review 11 Aug; cost $455$.
Minutes: team sec reviewed item 87; owner Mia; status amber; next review 11 Aug; cost $548$.
Minutes: team sec reviewed item 79; owner Kim; status amber; next review 6 Aug; cost $693$.
Minutes: team infra reviewed item 70; owner Mia; status amber; next review 17 Aug; cost $669$.
Minutes: team platform reviewed item 79; owner Nadia; status amber; next review 21 Aug; cost $376$.
Minutes: team data reviewed item 25; owner Nadia; status amber; next review 17 Aug; cost $696$.
Minutes: team sec reviewed item 60; owner Nadia; status amber; next review 23 Aug; cost $409$.
Minutes: team platform reviewed item 99; owner Nadia; status amber; next review 5 Aug; cost $573$.
Minutes: team platform reviewed item 69; owner Mia; status amber; next review 21 Aug; cost $267$.
Minutes: team infra reviewed item 34; owner Mia; status amber; next review 11 Aug; cost $95$.
Minutes: team infra reviewed item 24; owner Mia; status amber; next review 17 Aug; cost $59$.
Minutes: team platform reviewed item 61; owner Mia; status amber; next review 4 Aug; cost $316$.
Minutes: team platform reviewed item 29; owner Leo; status amber; next review 28 Aug; cost $397$.
Minutes: team data reviewed item 94; owner Mia; status amber; next review 9 Aug; cost $244$.
Minutes: team platform reviewed item 15; owner Kim; status amber; next review 12 Aug; cost $175$.
Minutes: team infra reviewed item 20; owner Nadia; status amber; next review 17 Aug; cost $643$.
Minutes: team infra reviewed item 33; owner Leo; status amber; next review 4 Aug; cost $610$.
Minutes: team platform reviewed item 84; owner Mia; status amber; next review 5 Aug; cost $691$.
Minutes: team infra reviewed item 38; owner Nadia; status amber; next review 15 Aug; cost $426$.
Minutes: team infra reviewed item 76; owner Nadia; status amber; next review 15 Aug; cost $832$.
Minutes: team sec reviewed item 71; owner Mia; status amber; next review 14 Aug; cost $327$.
Minutes: team sec reviewed item 22; owner Leo; status amber; next review 9 Aug; cost $786$.
Minutes: team data reviewed item 98; owner Mia; status amber; next review 22 Aug; cost $359$.
Minutes: team data reviewed item 70; owner Leo; status amber; next review 24 Aug; cost $479$.
Minutes: team platform reviewed item 97; owner Kim; status amber; next review 3 Aug; cost $402$.
Minutes: team platform reviewed item 58; owner Leo; status amber; next review 13 Aug; cost $220$.
Minutes: team sec reviewed item 77; owner Nadia; status amber; next review 7 Aug; cost $611$.
Minutes: team platform reviewed item 24; owner Mia; status amber; next review 5 Aug; cost $825$.
Minutes: team platform reviewed item 11; owner Leo; status amber; next review 18 Aug; cost $242$.
Minutes: team platform reviewed item 17; owner Mia; status amber; next review 14 Aug; cost $162$.
Minutes: team sec reviewed item 71; owner Nadia; status amber; next review 8 Aug; cost $423$.
Minutes: team sec reviewed item 70; owner Nadia; status amber; next review 16 Aug; cost $699$.
Minutes: team infra reviewed item 22; owner Kim; status amber; next review 23 Aug; cost $550$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 1 Aug; cost $778$.
Minutes: team data reviewed item 76; owner Leo; status amber; next review 6 Aug; cost $749$.
Minutes: team platform reviewed item 25; owner Kim; status amber; next review 13 Aug; cost $358$.
Minutes: team data reviewed item 76; owner Leo; status amber; next review 19 Aug; cost $887$.
Minutes: team platform reviewed item 63; owner Nadia; status amber; next review 16 Aug; cost $673$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 15 Aug; cost $279$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 19 Aug; cost $607$.
Minutes: team data reviewed item 91; owner Leo; status amber; next review 1 Aug; cost $439$.
Minutes: team sec reviewed item 80; owner Nadia; status amber; next review 13 Aug; cost $406$.
Minutes: team sec reviewed item 66; owner Kim; status amber; next review 28 Aug; cost $103$.
Minutes: team infra reviewed item 23; owner Kim; status amber; next review 24 Aug; cost $643$.
Minutes: team data reviewed item 33; owner Nadia; status amber; next review 2 Aug; cost $354$.
Minutes: team sec reviewed item 61; owner Leo; status amber; next review 16 Aug; cost $800$.
Minutes: team platform reviewed item 60; owner Nadia; status amber; next review 5 Aug; cost $414$.
Minutes: team infra reviewed item 10; owner Leo; status amber; next review 21 Aug; cost $553$.
Minutes: team infra reviewed item 24; owner Mia; status amber; next review 6 Aug; cost $515$.
Minutes: team infra reviewed item 87; owner Kim; status amber; next review 11 Aug; cost $756$.
Minutes: team infra reviewed item 10; owner Mia; status amber; next review 4 Aug; cost $344$.
Minutes: team sec reviewed item 70; owner Kim; status amber; next review 16 Aug; cost $692$.
Minutes: team platform reviewed item 82; owner Mia; status amber; next review 21 Aug; cost $323$.
Minutes: team sec reviewed item 80; owner Nadia; status amber; next review 20 Aug; cost $585$.
Minutes: team platform reviewed item 23; owner Kim; status amber; next review 13 Aug; cost $599$.
Minutes: team data reviewed item 20; owner Kim; status amber; next review 2 Aug; cost $544$.
Minutes: team platform reviewed item 28; owner Nadia; status amber; next review 6 Aug; cost $602$.
Minutes: team infra reviewed item 86; owner Leo; status amber; next review 15 Aug; cost $69$.
Minutes: team sec reviewed item 12; owner Mia; status amber; next review 25 Aug; cost $763$.
Minutes: team infra reviewed item 20; owner Leo; status amber; next review 10 Aug; cost $456$.
Minutes: team data reviewed item 25; owner Nadia; status amber; next review 26 Aug; cost $81$.
Minutes: team platform reviewed item 95; owner Kim; status amber; next review 28 Aug; cost $452$.
Minutes: team data reviewed item 97; owner Nadia; status amber; next review 17 Aug; cost $352$.
Minutes: team infra reviewed item 51; owner Nadia; status amber; next review 28 Aug; cost $622$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 13 Aug; cost $234$.
Minutes: team sec reviewed item 59; owner Leo; status amber; next review 27 Aug; cost $219$.
Minutes: team infra reviewed item 35; owner Mia; status amber; next review 25 Aug; cost $740$.
Minutes: team sec reviewed item 67; owner Kim; status amber; next review 14 Aug; cost $486$.
Minutes: team sec reviewed item 48; owner Leo; status amber; next review 12 Aug; cost $326$.
Minutes: team sec reviewed item 34; owner Nadia; status amber; next review 7 Aug; cost $767$.
