Minutes: team data reviewed item 86; owner Mia; status amber; next review 8 Aug; cost $686$.
Minutes: team infra reviewed item 84; owner Kim; status amber; next review 23 Aug; cost $885$.
Minutes: team platform reviewed item 43; owner Kim; status amber; next review 23 Aug; cost $132$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 16 Aug; cost $626$.
Minutes: team platform reviewed item 88; owner Leo; status amber; next review 11 Aug; cost $765$.
Minutes: team infra reviewed item 35; owner Leo; status amber; next review 9 Aug; cost $351$.
Minutes: team data reviewed item 59; owner Mia; status amber; next review 14 Aug; cost $678$.
Minutes: team infra reviewed item 84; owner Mia; status amber; next review 27 Aug; cost $330$.
Minutes: team infra reviewed item 30; owner Leo; status amber; next review 10 Aug; cost $716$.
Minutes: team infra reviewed item 42; owner Nadia; status amber; next review 10 Aug; cost $195$.
Minutes: team data reviewed item 39; owner Mia; status amber; next review 24 Aug; cost $482$.
Minutes: team sec reviewed item 97; owner Mia; status amber; next review 3 Aug; cost $405$.
Minutes: team infra reviewed item 26; owner Kim; status amber; next review 25 Aug; cost $362$.
Minutes: team infra reviewed item 62; owner Leo; status amber; next review 1 Aug; cost $718$.
Minutes: team data reviewed item 38; owner Nadia; status amber; next review 7 Aug; cost $830$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 8 Aug; cost $236$.
Minutes: team data reviewed item 13; owner Leo; status amber; next review 23 Aug; cost $586$.
Minutes: team data reviewed item 37; owner Leo; status amber; next review 6 Aug; cost $431$.
Minutes: team infra reviewed item 62; owner Mia; status amber; next review 24 Aug; cost $814$.
Minutes: team sec reviewed item 56; owner Leo; status amber; next review 28 Aug; cost $290$.
Minutes: team data reviewed item 26; owner Nadia; status amber; next review 18 Aug; cost $477$.
Minutes: team data reviewed item 66; owner Kim; status amber; next review 10 Aug; cost $647$.
Minutes: team platform reviewed item 34; owner Leo; status amber; next review 10 Aug; cost $572$.
Minutes: team infra reviewed item 22; owner Nadia; status amber; next review 5 Aug; cost $587$.
Minutes: team infra reviewed item 55; owner Kim; status amber; next review 20 Aug; cost $875$.
Minutes: team infra reviewed item 36; owner Mia; status amber; next review 14 Aug; cost $444$.
Minutes: team infra reviewed item 42; owner Leo; status amber; next review 22 Aug; cost $71$.
Minutes: team sec reviewed item 40; owner Leo; status amber; next review 16 Aug; cost $894$.
Minutes: team platform reviewed item 44; owner Mia; status amber; next review 19 Aug; cost $749$.
Minutes: team sec reviewed item 12; owner Leo; status amber; next review 15 Aug; cost $159$.
Minutes: team data reviewed item 17; owner Nadia; status amber; next review 15 Aug; cost $255$.
Minutes: team infra reviewed item 33; owner Leo; status amber; next review 23 Aug; cost $348$.
Minutes: team data reviewed item 60; owner Kim; status amber; next review 5 Aug; cost $104$.
Minutes: team infra reviewed item 35; owner Kim; status amber; next review 6 Aug; cost $678$.
Minutes: team platform reviewed item 27; owner Nadia; status amber; next review 16 Aug; cost $109$.
Minutes: team sec reviewed item 88; owner Kim; status amber; next review 1 Aug; cost $462$.
Minutes: team data reviewed item 20; owner Nadia; status amber; next review 20 Aug; cost $110$.
Minutes: team data reviewed item 22; owner Mia; status amber; next review 20 Aug; cost $55$.
Minutes: team sec reviewed item 89; owner Leo; status amber; next review 25 Aug; cost $194$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 15 Aug; cost $172$.
Minutes: team sec reviewed item 23; owner Leo; status amber; next review 20 Aug; cost $211$.
Minutes: team sec reviewed item 73; owner Mia; status amber; next review 18 Aug; cost $113$.
Minutes: team infra reviewed item 95; owner Mia; status amber; next review 11 Aug; cost $700$.
Minutes: team data reviewed item 11; owner Kim; status amber; next review 12 Aug; cost $430$.
Minutes: team data reviewed item 12; owner Leo; status amber; next review 18 Aug; cost $222$.
Minutes: team platform reviewed item 37; owner Kim; status amber; next review 13 Aug; cost $320$.
Minutes: team platform reviewed item 24; owner Kim; status amber; next review 22 Aug; cost $170$.
Minutes: team data reviewed item 77; owner Nadia; status amber; next review 13 Aug; cost $749$.
Minutes: team infra reviewed item 71; owner Mia; status amber; next review 8 Aug; cost $605$.
Minutes: team platform reviewed item 81; owner Kim; status amber; next review 8 Aug; cost $270$.
Minutes: team sec reviewed item 49; owner Nadia; status amber; next review 7 Aug; cost $135$.
Minutes: team infra reviewed item 54; owner Nadia; status amber; next review 22 Aug; cost $783$.
Minutes: team platform reviewed item 72; owner Nadia; status amber; next review 24 Aug; cost $191$.
Minutes: team sec reviewed item 41; owner Mia; status amber; next review 1 Aug; cost $592$.
Minutes: team data reviewed item 26; owner Leo; status amber; next review 10 Aug; cost $95$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 19 Aug; cost $648$.
Minutes: team platform reviewed item 42; owner Leo; status amber; next review 8 Aug; cost $609$.
Minutes: team platform reviewed item 98; owner Kim; status amber; next review 20 Aug; cost $81$.
Minutes: team infra reviewed item 37; owner Kim; status amber; next review 24 Aug; cost $496$.
Minutes: team infra reviewed item 50; owner Mia; status amber; next review 3 Aug; cost $352$.
Minutes: team infra reviewed item 68; owner Kim; status amber; next review 24 Aug; cost $107$.
Minutes: team infra reviewed item 21; owner Kim; status amber; next review 2 Aug; cost $692$.
Minutes: team data reviewed item 87; owner Leo; status amber; next review 16 Aug; cost $889$.
Minutes: team infra reviewed item 50; owner Leo; status amber; next review 27 Aug; cost $865$.
Minutes: team data reviewed item 10; owner Leo; status amber; next review 19 Aug; cost $368$.
Minutes: team infra reviewed item 68; owner Mia; status amber; next review 3 Aug; cost $409$.
Minutes: team sec reviewed item 31; owner Nadia; status amber; next review 28 Aug; cost $583$.
Minutes: team sec reviewed item 83; owner Mia; status amber; next review 5 Aug; cost $154$.
Minutes: team data reviewed item 82; owner Nadia; status amber; next review 24 Aug; cost $669$.
Minutes: team platform reviewed item 26; owner Kim; status amber; next review 24 Aug; cost $652$.
Minutes: team data reviewed item 91; owner Mia; status amber; next review 18 Aug; cost $480$.
Minutes: team data reviewed item 77; owner Mia; status amber; next review 8 Aug; cost $739$.
Minutes: team infra reviewed item 94; owner Nadia; status amber; next review 1 Aug; cost $327$.
Minutes: team infra reviewed item 13; owner Nadia; status amber; next review 19 Aug; cost $835$.
Minutes: team platform reviewed item 83; owner Mia; status amber; next review 25 Aug; cost $546$.
Minutes: team sec reviewed item 66; owner Kim; status amber; next review 8 Aug; cost $216$.
Minutes: team platform reviewed item 71; owner Mia; status amber; next review 1 Aug; cost $429$.
Minutes: team infra reviewed item 30; owner Mia; status amber; next review 13 Aug; cost $829$.
Minutes: team platform reviewed item 96; owner Nadia; status amber; next review 5 Aug; cost $612$.
Minutes: team infra reviewed item 11; owner Leo; status amber; next review 15 Aug; cost $68$.
Minutes: team infra reviewed item 54; owner Kim; status amber; next review 1 Aug; cost $435$.
Minutes: team platform reviewed item 48; owner Kim; status amber; next review 4 Aug; cost $112$.
Minutes: team platform reviewed item 39; owner Kim; status amber; next review 24 Aug; cost $155$.
Minutes: team data reviewed item 77; owner Kim; status amber; next review 3 Aug; cost $206$.
Minutes: team platform reviewed item 46; owner Nadia; status amber; next review 24 Aug; cost $608$.
Minutes: team infra reviewed item 84; owner Mia; status amber; next review 14 Aug; cost $769$.
Minutes: team platform reviewed item 57; owner Kim; status amber; next review 28 Aug; cost $633$.
Minutes: team infra reviewed item 38; owner Mia; status amber; next review 20 Aug; cost $138$.
Minutes: team infra reviewed item 76; owner Leo; status amber; next review 28 Aug; cost $232$.
Minutes: team sec reviewed item 28; owner Nadia; status amber; next review 15 Aug; cost $76$.
Minutes: team sec reviewed item 37; owner Kim; status amber; next review 12 Aug; cost $703$.
Minutes: team data reviewed item 55; owner Kim; status amber; next review 14 Aug; cost $400$.
Minutes: team data reviewed item 35; owner Kim; status amber; next review 13 Aug; cost $103$.
Minutes: team sec reviewed item 98; owner Leo; status amber; next review 11 Aug; cost $625$.
Minutes: team data reviewed item 32; owner Mia; status amber; next review 26 Aug; cost $256$.
Minutes: team platform reviewed item 58; owner Leo; status amber; next review 20 Aug; cost $399$.
Minutes: team data reviewed item 43; owner Kim; status amber; next review 21 Aug; cost $321$.
Minutes: team infra reviewed item 17; owner Leo; status amber; next review 7 Aug; cost $233$.
Minutes: team data reviewed item 58; owner Nadia; status amber; next review 4 Aug; cost $245$.
Minutes: team platform reviewed item 27; owner Mia; status amber; next review 28 Aug; cost $468$.
Minutes: team sec reviewed item 37; owner Leo; status amber; next review 6 Aug; cost $57$.
Minutes: team sec reviewed item 69; owner Mia; status amber; next review 16 Aug; cost $690$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 6 Aug; cost $358$.
Minutes: team infra reviewed item 98; owner Mia; status amber; next review 4 Aug; cost $133$.
Minutes: team platform reviewed item 93; owner Leo; status amber; next review 18 Aug; cost $397$.
Minutes: team platform reviewed item 40; owner Mia; status amber; next review 5 Aug; cost $323$.
Minutes: team sec reviewed item 76; owner Mia; status amber; next review 10 Aug; cost $94$.
Minutes: team infra reviewed item 19; owner Nadia; status amber; next review 4 Aug; cost $712$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 23 Aug; cost $736$.
Minutes: team platform reviewed item 41; owner Nadia; status amber; next review 5 Aug; cost $622$.
Minutes: team sec reviewed item 76; owner Mia; status amber; next review 20 Aug; cost $675$.
Minutes: team data reviewed item 61; owner Nadia; status amber; next review 15 Aug; cost $281$.
Minutes: team sec reviewed item 97; owner Kim; status amber; next review 14 Aug; cost $708$.
