Minutes: team platform reviewed item 21; owner Leo; status amber; next review 19 Aug; cost $596$.
Minutes: team data reviewed item 99; owner Leo; status amber; next review 21 Aug; cost $201$.
Minutes: team sec reviewed item 85; owner Leo; status amber; next review 23 Aug; cost $453$.
Minutes: team infra reviewed item 70; owner Kim; status amber; next review 6 Aug; cost $772$.
Minutes: team platform reviewed item 66; owner Leo; status amber; next review 11 Aug; cost $306$.
Minutes: team sec reviewed item 53; owner Kim; status amber; next review 11 Aug; cost $852$.
Minutes: team infra reviewed item 82; owner Kim; status amber; next review 15 Aug; cost $645$.
Minutes: team platform reviewed item 30; owner Kim; status amber; next review 9 Aug; cost $718$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 22 Aug; cost $183$.
Minutes: team sec reviewed item 78; owner Mia; status amber; next review 16 Aug; cost $176$.
Minutes: team data reviewed item 85; owner Nadia; status amber; next review 10 Aug; cost $547$.
Minutes: team sec reviewed item 64; owner Nadia; status amber; next review 8 Aug; cost $165$.
Minutes: team infra reviewed item 52; owner Kim; status amber; next review 1 Aug; cost $864$.
Minutes: team infra reviewed item 39; owner Kim; status amber; next review 28 Aug; cost $432$.
Minutes: team infra reviewed item 38; owner Leo; status amber; next review 19 Aug; cost $265$.
Minutes: team data reviewed item 66; owner Kim; status amber; next review 15 Aug; cost $601$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 21 Aug; cost $898$.
Minutes: team platform reviewed item 51; owner Nadia; status amber; next review 9 Aug; cost $182$.
Minutes: team sec reviewed item 69; owner Mia; status amber; next review 21 Aug; cost $611$.
Minutes: team infra reviewed item 75; owner Kim; status amber; next review 16 Aug; cost $76$.
Minutes: team sec reviewed item 77; owner Mia; status amber; next review 27 Aug; cost $85$.
Minutes: team data reviewed item 97; owner Mia; status amber; next review 9 Aug; cost $206$.
Minutes: team sec reviewed item 78; owner Mia; status amber; next review 17 Aug; cost $285$.
Minutes: team sec reviewed item 90; owner Kim; status amber; next review 6 Aug; cost $230$.
