line-item 6742: service search, zone z6, units 306, rate 2.7, monthly $101
line-item 8503: service billing, zone z6, units 41, rate 6.6, monthly $275
line-item 7671: service search, zone z2, units 257, rate 7.4, monthly $2152
line-item 1350: service auth, zone z1, units 437, rate 8.3, monthly $900
line-item 4766: service cache, zone z6, units 496, rate 3.8, monthly $2322
line-item 1004: service search, zone z6, units 271, rate 5.4, monthly $3769
line-item 9994: service mail, zone z4, units 170, rate 9.1, monthly $3677
line-item 4243: service mail, zone z4, units 152, rate 5.6, monthly $470
line-item 1516: service gateway, zone z4, units 228, rate 2.5, monthly $1539
line-item 3683: service gateway, zone z1, units 65, rate 2.9, monthly $1070
line-item 7071: service worker, zone z5, units 266, rate 9.4, monthly $2760
line-item 7378: service auth, zone z4, units 21, rate 8.4, monthly $1863
line-item 6529: service cache, zone z2, units 471, rate 3.1, monthly $3744
line-item 2043: service worker, zone z6, units 384, rate 8.0, monthly $3761
line-item 3562: service search, zone z5, units 210, rate 4.8, monthly $3735
line-item 8683: service worker, zone z6, units 493, rate 4.6, monthly $2223
line-item 5664: service worker, zone z3, units 207, rate 6.6, monthly $3508
line-item 6221: service cache, zone z6, units 86, rate 6.4, monthly $3578
line-item 8246: service worker, zone z2, units 272, rate 6.1, monthly $202
line-item 8036: service ingest, zone z6, units 338, rate 6.8, monthly $352
line-item 7146: service billing, zone z2, units 61, rate 2.8, monthly $2401
line-item 7628: service search, zone z2, units 82, rate 3.8, monthly $3260
line-item 7868: service auth, zone z2, units 270, rate 3.9, monthly $1409
line-item 6677: service worker, zone z1, units 419, rate 2.4, monthly $3308
line-item 7929: service billing, zone z4, units 264, rate 4.2, monthly $3153
line-item 3893: service gateway, zone z5, units 152, rate 5.6, monthly $922
line-item 1214: service auth, zone z1, units 188, rate 4.8, monthly $1912
line-item 2033: service search, zone z6, units 238, rate 8.2, monthly $1642
line-item 6976: service mail, zone z4, units 155, rate 9.4, monthly $2401
line-item 5155: service cache, zone z4, units 225, rate 5.5, monthly $2737
line-item 9899: service mail, zone z5, units 481, rate 9.2, monthly $2062
line-item 4280: service cache, zone z4, units 191, rate 6.2, monthly $1260
line-item 5405: service auth, zone z6, units 180, rate 5.7, monthly $3752
line-item 4566: service worker, zone z1, units 216, rate 4.5, monthly $1155
line-item 8344: service gateway, zone z4, units 499, rate 4.0, monthly $2461
line-item 9438: service auth, zone z6, units 344, rate 4.0, monthly $1314
line-item 9494: service search, zone z5, units 340, rate 7.7, monthly $3827
line-item 1297: service mail, zone z4, units 498, rate 8.2, monthly $1510
line-item 1795: service auth, zone z2, units 97, rate 5.5, monthly $1852
line-item 2910: service cache, zone z3, units 37, rate 8.8, monthly $974
line-item 7300: service ingest, zone z3, units 318, rate 2.5, monthly $2051
line-item 5877: service cache, zone z3, units 182, rate 8.9, monthly $3861
line-item 9228: service worker, zone z3, units 144, rate 6.6, monthly $3329
line-item 1584: service search, zone z5, units 175, rate 6.1, monthly $1737
line-item 4638: service auth, zone z5, units 397, rate 2.0, monthly $473
line-item 7135: service billing, zone z1, units 405, rate 7.0, monthly $3634
line-item 7342: service worker, zone z5, units 235, rate 9.2, monthly $1645
line-item 6349: service cache, zone z6, units 293, rate 5.9, monthly $535
line-item 9277: service ingest, zone z2, units 476, rate 4.1, monthly $115
line-item 7517: service mail, zone z1, units 168, rate 4.3, monthly $1410
line-item 5733: service cache, zone z3, units 68, rate 7.5, monthly $771
line-item 8305: service cache, zone z6, units 476, rate 8.6, monthly $3033
line-item 8750: service search, zone z4, units 270, rate 2.8, monthly $1464
line-item 2890: service billing, zone z1, units 13, rate 7.1, monthly $3021
line-item 9205: service cache, zone z1, units 47, rate 8.6, monthly $354
line-item 4657: service worker, zone z3, units 115, rate 6.2, monthly $924
line-item 4266: service billing, zone z1, units 463, rate 3.9, monthly $3470
line-item 7947: service ingest, zone z5, units 162, rate 2.3, monthly $1051
line-item 9454: service ingest, zone z5, units 35, rate 8.5, monthly $2374
line-item 4538: service billing, zone z3, units 24, rate 2.2, monthly $1695
line-item 9276: service auth, zone z5, units 269, rate 5.4, monthly $3972
line-item 8655: service auth, zone z5, units 475, rate 3.4, monthly $293
line-item 3138: service worker, zone z2, units 56, rate 7.7, monthly $398
line-item 3217: service gateway, zone z4, units 273, rate 9.4, monthly $1991
line-item 1708: service gateway, zone z6, units 130, rate 4.5, monthly $1523
line-item 6292: service mail, zone z1, units 355, rate 6.2, monthly $210
line-item 6470: service billing, zone z2, units 14, rate 6.5, monthly $2176
line-item 6012: service cache, zone z3, units 417, rate 6.6, monthly $688
