line-item 4115: service ingest, zone z1, units 353, rate 7.4, monthly $3863
line-item 9792: service ingest, zone z3, units 134, rate 8.6, monthly $2833
line-item 7243: service auth, zone z1, units 129, rate 9.3, monthly $219
line-item 8558: service auth, zone z1, units 161, rate 9.7, monthly $1713
line-item 2936: service worker, zone z1, units 368, rate 3.0, monthly $3664
line-item 3765: service cache, zone z1, units 368, rate 4.1, monthly $508
line-item 1733: service ingest, zone z6, units 276, rate 2.4, monthly $2024
line-item 7671: service search, zone z1, units 412, rate 5.5, monthly $761
line-item 4576: service billing, zone z5, units 139, rate 3.5, monthly $3897
line-item 4392: service gateway, zone z3, units 174, rate 4.8, monthly $3187
line-item 6684: service search, zone z1, units 471, rate 8.5, monthly $2519
line-item 3211: service billing, zone z3, units 55, rate 9.3, monthly $3459
line-item 5476: service mail, zone z4, units 363, rate 9.5, monthly $2383
line-item 1689: service gateway, zone z4, units 98, rate 3.6, monthly $454
line-item 7237: service mail, zone z4, units 42, rate 3.0, monthly $1971
line-item 5881: service gateway, zone z5, units 353, rate 4.9, monthly $2543
line-item 8753: service cache, zone z5, units 82, rate 7.5, monthly $464
line-item 7804: service billing, zone z3, units 93, rate 6.0, monthly $482
line-item 6199: service auth, zone z5, units 148, rate 4.8, monthly $3382
line-item 5247: service search, zone z6, units 104, rate 4.0, monthly $3931
line-item 6577: service worker, zone z5, units 61, rate 4.3, monthly $2484
line-item 2863: service billing, zone z1, units 387, rate 6.3, monthly $804
line-item 2023: service auth, zone z2, units 180, rate 3.7, monthly $918
line-item 1326: service auth, zone z6, units 235, rate 4.6, monthly $946
line-item 7875: service search, zone z6, units 267, rate 7.9, monthly $102
NOTE: line 7800 normal spend $1500
line-item 8429: service auth, zone z4, units 387, rate 3.0, monthly $458
line-item 9475: service search, zone z4, units 250, rate 3.5, monthly $2354
line-item 2054: service search, zone z3, units 282, rate 3.3, monthly $2321
line-item 1139: service auth, zone z3, units 416, rate 8.8, monthly $1346
line-item 7500: service cache, zone z3, units 370, rate 5.2, monthly $552
line-item 6986: service search, zone z6, units 321, rate 2.7, monthly $2870
line-item 5338: service gateway, zone z4, units 403, rate 6.4, monthly $1127
line-item 4911: service billing, zone z2, units 68, rate 4.0, monthly $633
line-item 1355: service worker, zone z5, units 467, rate 9.5, monthly $2609
line-item 9471: service worker, zone z1, units 247, rate 2.7, monthly $1498
line-item 8234: service cache, zone z2, units 361, rate 8.3, monthly $3360
line-item 9844: service worker, zone z5, units 488, rate 6.1, monthly $2198
line-item 4689: service auth, zone z6, units 403, rate 3.1, monthly $1447
line-item 2725: service ingest, zone z6, units 267, rate 3.1, monthly $1102
line-item 6092: service billing, zone z1, units 293, rate 8.7, monthly $1691
line-item 7711: service billing, zone z4, units 185, rate 6.3, monthly $3349
line-item 6333: service gateway, zone z3, units 480, rate 9.8, monthly $1122
line-item 8432: service worker, zone z6, units 308, rate 7.2, monthly $2416
line-item 4533: service ingest, zone z5, units 123, rate 5.1, monthly $3303
line-item 6482: service ingest, zone z2, units 95, rate 4.1, monthly $399
line-item 7261: service gateway, zone z5, units 150, rate 6.3, monthly $475
line-item 6024: service cache, zone z2, units 377, rate 5.9, monthly $2926
line-item 3340: service ingest, zone z5, units 455, rate 2.8, monthly $410
line-item 8254: service ingest, zone z3, units 120, rate 2.2, monthly $1811
line-item 7934: service worker, zone z4, units 124, rate 6.9, monthly $2249
line-item 1082: service ingest, zone z2, units 145, rate 7.4, monthly $2869
line-item 4915: service gateway, zone z3, units 414, rate 7.0, monthly $1519
line-item 3318: service billing, zone z5, units 361, rate 8.1, monthly $2965
line-item 2524: service ingest, zone z4, units 343, rate 8.1, monthly $3140
line-item 6557: service auth, zone z4, units 259, rate 2.9, monthly $1517
line-item 9446: service mail, zone z4, units 78, rate 7.2, monthly $3008
line-item 9961: service auth, zone z2, units 244, rate 5.6, monthly $489
line-item 7640: service search, zone z4, units 205, rate 2.5, monthly $2871
line-item 9512: service worker, zone z6, units 223, rate 2.3, monthly $3836
line-item 5322: service search, zone z2, units 437, rate 9.9, monthly $1155
line-item 6002: service cache, zone z4, units 378, rate 7.0, monthly $1539
line-item 6670: service gateway, zone z5, units 135, rate 6.5, monthly $3505
line-item 4195: service worker, zone z3, units 111, rate 4.9, monthly $3008
line-item 9407: service worker, zone z5, units 415, rate 5.7, monthly $2578
line-item 5016: service cache, zone z5, units 132, rate 8.5, monthly $1078
line-item 9953: service billing, zone z6, units 264, rate 9.3, monthly $983
line-item 6575: service billing, zone z5, units 204, rate 4.8, monthly $2595
line-item 9960: service billing, zone z1, units 153, rate 3.4, monthly $1885
line-item 9395: service mail, zone z6, units 22, rate 9.6, monthly $2394
line-item 9872: service billing, zone z1, units 401, rate 4.1, monthly $3350
line-item 3342: service auth, zone z5, units 456, rate 7.6, monthly $690
line-item 8736: service cache, zone z3, units 433, rate 9.0, monthly $2486
line-item 9514: service ingest, zone z2, units 18, rate 8.0, monthly $2209
