Minutes: team data reviewed item 45; owner Nadia; status amber; next review 3 Aug; cost $592$.
Minutes: team sec reviewed item 40; owner Leo; status amber; next review 11 Aug; cost $827$.
Minutes: team sec reviewed item 12; owner Kim; status amber; next review 1 Aug; cost $726$.
Minutes: team platform reviewed item 99; owner Mia; status amber; next review 24 Aug; cost $502$.
Minutes: team platform reviewed item 22; owner Mia; status amber; next review 10 Aug; cost $541$.
Minutes: team platform reviewed item 81; owner Leo; status amber; next review 20 Aug; cost $833$.
Minutes: team data reviewed item 23; owner Mia; status amber; next review 23 Aug; cost $884$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 7 Aug; cost $97$.
Minutes: team platform reviewed item 98; owner Kim; status amber; next review 9 Aug; cost $165$.
Minutes: team data reviewed item 85; owner Leo; status amber; next review 6 Aug; cost $764$.
Minutes: team sec reviewed item 85; owner Kim; status amber; next review 26 Aug; cost $222$.
Minutes: team platform reviewed item 83; owner Leo; status amber; next review 17 Aug; cost $594$.
Minutes: team infra reviewed item 79; owner Leo; status amber; next review 20 Aug; cost $355$.
Minutes: team sec reviewed item 15; owner Nadia; status amber; next review 24 Aug; cost $443$.
Minutes: team data reviewed item 16; owner Leo; status amber; next review 25 Aug; cost $213$.
Minutes: team data reviewed item 82; owner Nadia; status amber; next review 1 Aug; cost $292$.
Minutes: team infra reviewed item 46; owner Kim; status amber; next review 7 Aug; cost $198$.
Minutes: team platform reviewed item 60; owner Nadia; status amber; next review 12 Aug; cost $798$.
Minutes: team infra reviewed item 32; owner Nadia; status amber; next review 24 Aug; cost $374$.
Minutes: team sec reviewed item 26; owner Nadia; status amber; next review 18 Aug; cost $766$.
Minutes: team data reviewed item 85; owner Nadia; status amber; next review 12 Aug; cost $471$.
Minutes: team infra reviewed item 58; owner Mia; status amber; next review 11 Aug; cost $745$.
Minutes: team sec reviewed item 84; owner Mia; status amber; next review 12 Aug; cost $172$.
Minutes: team platform reviewed item 48; owner Nadia; status amber; next review 28 Aug; cost $842$.
