Minutes: team platform reviewed item 62; owner Kim; status amber; next review 25 Aug; cost $516$.
Minutes: team sec reviewed item 92; owner Leo; status amber; next review 17 Aug; cost $234$.
Minutes: team infra reviewed item 67; owner Nadia; status amber; next review 14 Aug; cost $240$.
Minutes: team platform reviewed item 86; owner Mia; status amber; next review 5 Aug; cost $510$.
Minutes: team infra reviewed item 47; owner Nadia; status amber; next review 25 Aug; cost $335$.
Minutes: team data reviewed item 75; owner Nadia; status amber; next review 18 Aug; cost $291$.
Minutes: team platform reviewed item 33; owner Kim; status amber; next review 1 Aug; cost $891$.
Minutes: team data reviewed item 68; owner Leo; status amber; next review 15 Aug; cost $95$.
Minutes: team infra reviewed item 45; owner Mia; status amber; next review 16 Aug; cost $332$.
Minutes: team sec reviewed item 33; owner Nadia; status amber; next review 7 Aug; cost $166$.
Minutes: team platform reviewed item 72; owner Leo; status amber; next review 24 Aug; cost $787$.
Minutes: team sec reviewed item 63; owner Kim; status amber; next review 22 Aug; cost $772$.
Minutes: team data reviewed item 32; owner Leo; status amber; next review 11 Aug; cost $581$.
Minutes: team infra reviewed item 59; owner Mia; status amber; next review 11 Aug; cost $789$.
Minutes: team platform reviewed item 67; owner Mia; status amber; next review 28 Aug; cost $488$.
Minutes: team infra reviewed item 28; owner Kim; status amber; next review 3 Aug; cost $629$.
Minutes: team data reviewed item 73; owner Leo; status amber; next review 7 Aug; cost $715$.
Minutes: team platform reviewed item 83; owner Leo; status amber; next review 11 Aug; cost $855$.
Minutes: team data reviewed item 57; owner Mia; status amber; next review 17 Aug; cost $200$.
Minutes: team infra reviewed item 86; owner Mia; status amber; next review 11 Aug; cost $806$.
Minutes: team sec reviewed item 63; owner Nadia; status amber; next review 26 Aug; cost $898$.
Minutes: team sec reviewed item 45; owner Kim; status amber; next review 27 Aug; cost $696$.
Minutes: team platform reviewed item 45; owner Kim; status amber; next review 26 Aug; cost $748$.
Minutes: team sec reviewed item 24; owner Nadia; status amber; next review 4 Aug; cost $369$.
Minutes: team infra reviewed item 97; owner Leo; status amber; next review 3 Aug; cost $782$.
Minutes: team data reviewed item 53; owner Kim; status amber; next review 15 Aug; cost $748$.
Minutes: team data reviewed item 62; owner Nadia; status amber; next review 12 Aug; cost $825$.
Minutes: team data reviewed item 68; owner Mia; status amber; next review 16 Aug; cost $495$.
Minutes: team sec reviewed item 69; owner Nadia; status amber; next review 18 Aug; cost $839$.
Minutes: team data reviewed item 51; owner Nadia; status amber; next review 3 Aug; cost $489$.
Minutes: team infra reviewed item 70; owner Kim; status amber; next review 3 Aug; cost $602$.
Minutes: team data reviewed item 16; owner Mia; status amber; next review 7 Aug; cost $298$.
Minutes: team platform reviewed item 63; owner Mia; status amber; next review 6 Aug; cost $647$.
Minutes: team sec reviewed item 72; owner Leo; status amber; next review 4 Aug; cost $582$.
Minutes: team infra reviewed item 30; owner Nadia; status amber; next review 15 Aug; cost $216$.
Minutes: team data reviewed item 24; owner Kim; status amber; next review 19 Aug; cost $528$.
Minutes: team sec reviewed item 38; owner Nadia; status amber; next review 10 Aug; cost $723$.
Minutes: team platform reviewed item 50; owner Leo; status amber; next review 16 Aug; cost $770$.
Minutes: team sec reviewed item 72; owner Leo; status amber; next review 4 Aug; cost $135$.
Minutes: team data reviewed item 54; owner Leo; status amber; next review 2 Aug; cost $511$.
Minutes: team data reviewed item 69; owner Nadia; status amber; next review 10 Aug; cost $319$.
Minutes: team sec reviewed item 28; owner Leo; status amber; next review 8 Aug; cost $719$.
Minutes: team infra reviewed item 16; owner Mia; status amber; next review 20 Aug; cost $533$.
Minutes: team infra reviewed item 48; owner Mia; status amber; next review 25 Aug; cost $750$.
Minutes: team data reviewed item 40; owner Mia; status amber; next review 26 Aug; cost $488$.
Minutes: team infra reviewed item 26; owner Mia; status amber; next review 3 Aug; cost $248$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 19 Aug; cost $621$.
Minutes: team data reviewed item 56; owner Nadia; status amber; next review 15 Aug; cost $694$.
Minutes: team infra reviewed item 63; owner Leo; status amber; next review 13 Aug; cost $641$.
Minutes: team infra reviewed item 35; owner Mia; status amber; next review 11 Aug; cost $555$.
Minutes: team infra reviewed item 28; owner Leo; status amber; next review 20 Aug; cost $832$.
Minutes: team platform reviewed item 31; owner Leo; status amber; next review 15 Aug; cost $602$.
Minutes: team sec reviewed item 51; owner Leo; status amber; next review 17 Aug; cost $91$.
Minutes: team infra reviewed item 85; owner Leo; status amber; next review 2 Aug; cost $768$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 2 Aug; cost $493$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 16 Aug; cost $888$.
Minutes: team infra reviewed item 65; owner Nadia; status amber; next review 16 Aug; cost $537$.
Minutes: team sec reviewed item 96; owner Mia; status amber; next review 20 Aug; cost $876$.
Minutes: team platform reviewed item 23; owner Nadia; status amber; next review 20 Aug; cost $233$.
Minutes: team data reviewed item 63; owner Kim; status amber; next review 23 Aug; cost $795$.
Minutes: team sec reviewed item 99; owner Leo; status amber; next review 8 Aug; cost $811$.
Minutes: team infra reviewed item 24; owner Leo; status amber; next review 3 Aug; cost $609$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 27 Aug; cost $448$.
Minutes: team sec reviewed item 19; owner Kim; status amber; next review 16 Aug; cost $437$.
Minutes: team sec reviewed item 43; owner Kim; status amber; next review 8 Aug; cost $271$.
Minutes: team infra reviewed item 95; owner Leo; status amber; next review 23 Aug; cost $646$.
Minutes: team data reviewed item 18; owner Nadia; status amber; next review 20 Aug; cost $340$.
Minutes: team infra reviewed item 65; owner Kim; status amber; next review 12 Aug; cost $764$.
Minutes: team data reviewed item 26; owner Mia; status amber; next review 5 Aug; cost $60$.
Minutes: team platform reviewed item 81; owner Nadia; status amber; next review 17 Aug; cost $480$.
Minutes: team platform reviewed item 57; owner Nadia; status amber; next review 21 Aug; cost $404$.
Minutes: team platform reviewed item 54; owner Leo; status amber; next review 11 Aug; cost $558$.
Minutes: team data reviewed item 47; owner Mia; status amber; next review 23 Aug; cost $507$.
Minutes: team infra reviewed item 44; owner Kim; status amber; next review 2 Aug; cost $482$.
Minutes: team platform reviewed item 66; owner Leo; status amber; next review 25 Aug; cost $848$.
Minutes: team data reviewed item 87; owner Leo; status amber; next review 13 Aug; cost $742$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 18 Aug; cost $309$.
Minutes: team data reviewed item 20; owner Kim; status amber; next review 12 Aug; cost $749$.
Minutes: team data reviewed item 86; owner Nadia; status amber; next review 23 Aug; cost $329$.
Minutes: team sec reviewed item 44; owner Mia; status amber; next review 7 Aug; cost $580$.
Minutes: team data reviewed item 45; owner Mia; status amber; next review 8 Aug; cost $243$.
Minutes: team platform reviewed item 23; owner Kim; status amber; next review 15 Aug; cost $260$.
Minutes: team platform reviewed item 61; owner Mia; status amber; next review 14 Aug; cost $439$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 22 Aug; cost $352$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 17 Aug; cost $405$.
Minutes: team sec reviewed item 39; owner Nadia; status amber; next review 24 Aug; cost $800$.
