Minutes: team sec reviewed item 30; owner Leo; status amber; next review 27 Aug; cost $725$.
Minutes: team platform reviewed item 49; owner Leo; status amber; next review 28 Aug; cost $144$.
Minutes: team sec reviewed item 61; owner Nadia; status amber; next review 12 Aug; cost $801$.
Minutes: team platform reviewed item 46; owner Nadia; status amber; next review 10 Aug; cost $446$.
Minutes: team data reviewed item 81; owner Kim; status amber; next review 17 Aug; cost $681$.
Minutes: team platform reviewed item 42; owner Nadia; status amber; next review 6 Aug; cost $506$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 9 Aug; cost $329$.
Minutes: team infra reviewed item 49; owner Leo; status amber; next review 2 Aug; cost $382$.
Minutes: team infra reviewed item 85; owner Nadia; status amber; next review 27 Aug; cost $363$.
Minutes: team sec reviewed item 45; owner Nadia; status amber; next review 15 Aug; cost $607$.
Minutes: team platform reviewed item 49; owner Leo; status amber; next review 17 Aug; cost $652$.
Minutes: team data reviewed item 17; owner Kim; status amber; next review 8 Aug; cost $758$.
Minutes: team sec reviewed item 46; owner Kim; status amber; next review 13 Aug; cost $763$.
Minutes: team data reviewed item 86; owner Nadia; status amber; next review 12 Aug; cost $822$.
Minutes: team data reviewed item 38; owner Mia; status amber; next review 19 Aug; cost $186$.
Minutes: team data reviewed item 31; owner Nadia; status amber; next review 12 Aug; cost $258$.
Minutes: team infra reviewed item 31; owner Nadia; status amber; next review 3 Aug; cost $827$.
Minutes: team sec reviewed item 46; owner Mia; status amber; next review 17 Aug; cost $754$.
Minutes: team data reviewed item 62; owner Nadia; status amber; next review 24 Aug; cost $51$.
Minutes: team platform reviewed item 53; owner Nadia; status amber; next review 15 Aug; cost $606$.
Minutes: team platform reviewed item 39; owner Mia; status amber; next review 13 Aug; cost $86$.
Minutes: team data reviewed item 10; owner Nadia; status amber; next review 7 Aug; cost $900$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 23 Aug; cost $130$.
Minutes: team platform reviewed item 76; owner Nadia; status amber; next review 15 Aug; cost $704$.
Minutes: team platform reviewed item 50; owner Nadia; status amber; next review 28 Aug; cost $390$.
Minutes: team infra reviewed item 72; owner Mia; status amber; next review 6 Aug; cost $450$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 10 Aug; cost $318$.
Minutes: team infra reviewed item 82; owner Leo; status amber; next review 14 Aug; cost $205$.
Minutes: team sec reviewed item 93; owner Kim; status amber; next review 21 Aug; cost $700$.
Minutes: team data reviewed item 10; owner Nadia; status amber; next review 16 Aug; cost $646$.
Minutes: team platform reviewed item 85; owner Nadia; status amber; next review 10 Aug; cost $740$.
Minutes: team sec reviewed item 91; owner Mia; status amber; next review 10 Aug; cost $365$.
Minutes: team data reviewed item 73; owner Kim; status amber; next review 27 Aug; cost $341$.
Minutes: team platform reviewed item 99; owner Kim; status amber; next review 20 Aug; cost $628$.
Minutes: team platform reviewed item 81; owner Mia; status amber; next review 7 Aug; cost $398$.
Minutes: team platform reviewed item 31; owner Leo; status amber; next review 10 Aug; cost $781$.
Minutes: team platform reviewed item 32; owner Kim; status amber; next review 12 Aug; cost $265$.
Minutes: team infra reviewed item 59; owner Mia; status amber; next review 17 Aug; cost $140$.
Minutes: team infra reviewed item 49; owner Nadia; status amber; next review 2 Aug; cost $544$.
Minutes: team infra reviewed item 67; owner Leo; status amber; next review 22 Aug; cost $843$.
Minutes: team infra reviewed item 86; owner Mia; status amber; next review 12 Aug; cost $336$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 15 Aug; cost $753$.
Minutes: team sec reviewed item 24; owner Kim; status amber; next review 9 Aug; cost $326$.
Minutes: team infra reviewed item 48; owner Nadia; status amber; next review 26 Aug; cost $334$.
Minutes: team platform reviewed item 33; owner Mia; status amber; next review 24 Aug; cost $656$.
Minutes: team infra reviewed item 73; owner Mia; status amber; next review 21 Aug; cost $186$.
Minutes: team data reviewed item 82; owner Nadia; status amber; next review 14 Aug; cost $511$.
Minutes: team infra reviewed item 64; owner Nadia; status amber; next review 4 Aug; cost $742$.
Minutes: team data reviewed item 36; owner Kim; status amber; next review 1 Aug; cost $273$.
Minutes: team data reviewed item 40; owner Leo; status amber; next review 18 Aug; cost $864$.
Minutes: team sec reviewed item 35; owner Nadia; status amber; next review 2 Aug; cost $303$.
Minutes: team data reviewed item 42; owner Leo; status amber; next review 26 Aug; cost $229$.
Minutes: team platform reviewed item 48; owner Nadia; status amber; next review 8 Aug; cost $769$.
Minutes: team infra reviewed item 39; owner Leo; status amber; next review 22 Aug; cost $420$.
Minutes: team data reviewed item 81; owner Mia; status amber; next review 3 Aug; cost $527$.
Minutes: team data reviewed item 45; owner Nadia; status amber; next review 27 Aug; cost $305$.
Minutes: team platform reviewed item 92; owner Mia; status amber; next review 27 Aug; cost $366$.
Minutes: team sec reviewed item 84; owner Mia; status amber; next review 21 Aug; cost $435$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 10 Aug; cost $75$.
Minutes: team infra reviewed item 38; owner Nadia; status amber; next review 9 Aug; cost $137$.
Minutes: team sec reviewed item 43; owner Leo; status amber; next review 11 Aug; cost $359$.
Minutes: team infra reviewed item 97; owner Mia; status amber; next review 16 Aug; cost $326$.
Minutes: team sec reviewed item 15; owner Nadia; status amber; next review 3 Aug; cost $874$.
Minutes: team infra reviewed item 95; owner Kim; status amber; next review 21 Aug; cost $711$.
Minutes: team sec reviewed item 79; owner Nadia; status amber; next review 13 Aug; cost $808$.
Minutes: team platform reviewed item 76; owner Kim; status amber; next review 10 Aug; cost $634$.
Minutes: team infra reviewed item 95; owner Mia; status amber; next review 4 Aug; cost $857$.
Minutes: team platform reviewed item 31; owner Mia; status amber; next review 6 Aug; cost $850$.
Minutes: team infra reviewed item 57; owner Kim; status amber; next review 25 Aug; cost $188$.
Minutes: team platform reviewed item 58; owner Leo; status amber; next review 4 Aug; cost $619$.
Minutes: team data reviewed item 64; owner Nadia; status amber; next review 22 Aug; cost $767$.
Minutes: team sec reviewed item 27; owner Kim; status amber; next review 10 Aug; cost $645$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 17 Aug; cost $409$.
Minutes: team platform reviewed item 44; owner Nadia; status amber; next review 16 Aug; cost $575$.
Minutes: team platform reviewed item 93; owner Kim; status amber; next review 22 Aug; cost $364$.
Minutes: team platform reviewed item 31; owner Mia; status amber; next review 28 Aug; cost $855$.
Minutes: team data reviewed item 51; owner Leo; status amber; next review 27 Aug; cost $860$.
