Minutes: team data reviewed item 41; owner Kim; status amber; next review 2 Aug; cost $724$.
Minutes: team platform reviewed item 70; owner Kim; status amber; next review 24 Aug; cost $215$.
Minutes: team data reviewed item 92; owner Leo; status amber; next review 2 Aug; cost $78$.
Minutes: team data reviewed item 26; owner Kim; status amber; next review 25 Aug; cost $603$.
Minutes: team platform reviewed item 56; owner Kim; status amber; next review 11 Aug; cost $626$.
Minutes: team data reviewed item 12; owner Nadia; status amber; next review 12 Aug; cost $526$.
Minutes: team data reviewed item 34; owner Nadia; status amber; next review 22 Aug; cost $407$.
Minutes: team infra reviewed item 81; owner Nadia; status amber; next review 11 Aug; cost $72$.
Minutes: team platform reviewed item 29; owner Mia; status amber; next review 4 Aug; cost $390$.
Minutes: team infra reviewed item 26; owner Kim; status amber; next review 27 Aug; cost $329$.
Minutes: team data reviewed item 26; owner Nadia; status amber; next review 25 Aug; cost $338$.
Minutes: team sec reviewed item 16; owner Mia; status amber; next review 23 Aug; cost $167$.
Minutes: team infra reviewed item 29; owner Leo; status amber; next review 5 Aug; cost $554$.
Minutes: team sec reviewed item 54; owner Nadia; status amber; next review 22 Aug; cost $684$.
Minutes: team platform reviewed item 15; owner Nadia; status amber; next review 17 Aug; cost $52$.
Minutes: team platform reviewed item 57; owner Kim; status amber; next review 23 Aug; cost $841$.
Minutes: team data reviewed item 86; owner Mia; status amber; next review 14 Aug; cost $842$.
Minutes: team infra reviewed item 98; owner Leo; status amber; next review 22 Aug; cost $610$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 16 Aug; cost $134$.
Minutes: team data reviewed item 40; owner Leo; status amber; next review 26 Aug; cost $825$.
Minutes: team data reviewed item 51; owner Nadia; status amber; next review 19 Aug; cost $492$.
Minutes: team data reviewed item 73; owner Nadia; status amber; next review 9 Aug; cost $335$.
Minutes: team infra reviewed item 17; owner Leo; status amber; next review 20 Aug; cost $133$.
Minutes: team sec reviewed item 51; owner Mia; status amber; next review 24 Aug; cost $409$.
Minutes: team platform reviewed item 91; owner Nadia; status amber; next review 8 Aug; cost $512$.
Minutes: team data reviewed item 33; owner Nadia; status amber; next review 23 Aug; cost $100$.
Minutes: team platform reviewed item 32; owner Mia; status amber; next review 27 Aug; cost $545$.
Minutes: team data reviewed item 48; owner Leo; status amber; next review 16 Aug; cost $258$.
Minutes: team platform reviewed item 97; owner Leo; status amber; next review 27 Aug; cost $639$.
Minutes: team data reviewed item 67; owner Mia; status amber; next review 17 Aug; cost $633$.
Minutes: team infra reviewed item 89; owner Mia; status amber; next review 8 Aug; cost $50$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 18 Aug; cost $387$.
Minutes: team infra reviewed item 20; owner Leo; status amber; next review 27 Aug; cost $226$.
Minutes: team platform reviewed item 77; owner Leo; status amber; next review 11 Aug; cost $646$.
Minutes: team sec reviewed item 64; owner Nadia; status amber; next review 11 Aug; cost $833$.
