Minutes: team infra reviewed item 94; owner Mia; status amber; next review 4 Aug; cost $750$.
Minutes: team platform reviewed item 84; owner Leo; status amber; next review 7 Aug; cost $559$.
Minutes: team infra reviewed item 27; owner Nadia; status amber; next review 4 Aug; cost $297$.
Minutes: team data reviewed item 33; owner Leo; status amber; next review 24 Aug; cost $444$.
Minutes: team data reviewed item 91; owner Kim; status amber; next review 27 Aug; cost $646$.
Minutes: team sec reviewed item 45; owner Kim; status amber; next review 25 Aug; cost $222$.
Minutes: team data reviewed item 64; owner Kim; status amber; next review 16 Aug; cost $451$.
Minutes: team infra reviewed item 83; owner Kim; status amber; next review 23 Aug; cost $429$.
Minutes: team data reviewed item 52; owner Nadia; status amber; next review 16 Aug; cost $699$.
Minutes: team infra reviewed item 20; owner Leo; status amber; next review 12 Aug; cost $285$.
Minutes: team infra reviewed item 74; owner Kim; status amber; next review 9 Aug; cost $658$.
Minutes: team sec reviewed item 28; owner Mia; status amber; next review 14 Aug; cost $307$.
Minutes: team data reviewed item 40; owner Mia; status amber; next review 5 Aug; cost $151$.
Minutes: team sec reviewed item 25; owner Mia; status amber; next review 6 Aug; cost $696$.
Minutes: team sec reviewed item 13; owner Mia; status amber; next review 13 Aug; cost $532$.
Minutes: team sec reviewed item 78; owner Kim; status amber; next review 15 Aug; cost $681$.
Minutes: team platform reviewed item 95; owner Mia; status amber; next review 21 Aug; cost $433$.
Minutes: team data reviewed item 55; owner Leo; status amber; next review 1 Aug; cost $397$.
Minutes: team infra reviewed item 99; owner Mia; status amber; next review 23 Aug; cost $265$.
Minutes: team platform reviewed item 34; owner Nadia; status amber; next review 17 Aug; cost $680$.
Minutes: team data reviewed item 62; owner Mia; status amber; next review 19 Aug; cost $820$.
Minutes: team platform reviewed item 79; owner Nadia; status amber; next review 18 Aug; cost $531$.
Minutes: team platform reviewed item 56; owner Kim; status amber; next review 12 Aug; cost $863$.
Minutes: team platform reviewed item 24; owner Mia; status amber; next review 18 Aug; cost $206$.
Minutes: team infra reviewed item 22; owner Nadia; status amber; next review 14 Aug; cost $259$.
Minutes: team data reviewed item 47; owner Leo; status amber; next review 2 Aug; cost $762$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 22 Aug; cost $651$.
Minutes: team sec reviewed item 49; owner Mia; status amber; next review 28 Aug; cost $662$.
Minutes: team data reviewed item 35; owner Nadia; status amber; next review 9 Aug; cost $763$.
Minutes: team infra reviewed item 43; owner Kim; status amber; next review 20 Aug; cost $96$.
Minutes: team infra reviewed item 43; owner Leo; status amber; next review 15 Aug; cost $892$.
Minutes: team sec reviewed item 82; owner Nadia; status amber; next review 15 Aug; cost $507$.
Minutes: team infra reviewed item 81; owner Leo; status amber; next review 21 Aug; cost $295$.
