Minutes: team sec reviewed item 53; owner Kim; status amber; next review 10 Aug; cost $395$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 17 Aug; cost $500$.
Minutes: team sec reviewed item 37; owner Nadia; status amber; next review 3 Aug; cost $432$.
Minutes: team data reviewed item 19; owner Kim; status amber; next review 17 Aug; cost $769$.
Minutes: team data reviewed item 65; owner Kim; status amber; next review 4 Aug; cost $90$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 5 Aug; cost $305$.
Minutes: team infra reviewed item 98; owner Mia; status amber; next review 28 Aug; cost $542$.
Minutes: team platform reviewed item 61; owner Kim; status amber; next review 4 Aug; cost $280$.
Minutes: team platform reviewed item 36; owner Nadia; status amber; next review 27 Aug; cost $576$.
Minutes: team sec reviewed item 85; owner Mia; status amber; next review 25 Aug; cost $413$.
Minutes: team platform reviewed item 27; owner Nadia; status amber; next review 25 Aug; cost $70$.
Minutes: team infra reviewed item 85; owner Kim; status amber; next review 27 Aug; cost $373$.
Minutes: team data reviewed item 46; owner Leo; status amber; next review 12 Aug; cost $881$.
Minutes: team platform reviewed item 25; owner Mia; status amber; next review 2 Aug; cost $163$.
Minutes: team platform reviewed item 87; owner Nadia; status amber; next review 5 Aug; cost $630$.
Minutes: team platform reviewed item 44; owner Leo; status amber; next review 10 Aug; cost $325$.
Minutes: team data reviewed item 61; owner Leo; status amber; next review 17 Aug; cost $387$.
Minutes: team platform reviewed item 72; owner Leo; status amber; next review 2 Aug; cost $724$.
Minutes: team platform reviewed item 36; owner Mia; status amber; next review 6 Aug; cost $237$.
Minutes: team platform reviewed item 79; owner Kim; status amber; next review 12 Aug; cost $604$.
Minutes: team infra reviewed item 58; owner Leo; status amber; next review 10 Aug; cost $472$.
Minutes: team data reviewed item 46; owner Kim; status amber; next review 25 Aug; cost $456$.
Minutes: team sec reviewed item 62; owner Nadia; status amber; next review 17 Aug; cost $507$.
Minutes: team infra reviewed item 95; owner Leo; status amber; next review 14 Aug; cost $327$.
Minutes: team data reviewed item 88; owner Mia; status amber; next review 23 Aug; cost $464$.
Minutes: team infra reviewed item 76; owner Kim; status amber; next review 15 Aug; cost $193$.
