Minutes: team infra reviewed item 46; owner Nadia; status amber; next review 22 Aug; cost $215$.
Minutes: team sec reviewed item 74; owner Nadia; status amber; next review 25 Aug; cost $181$.
Minutes: team sec reviewed item 72; owner Mia; status amber; next review 20 Aug; cost $659$.
Minutes: team sec reviewed item 98; owner Leo; status amber; next review 6 Aug; cost $654$.
Minutes: team infra reviewed item 22; owner Nadia; status amber; next review 19 Aug; cost $784$.
Minutes: team platform reviewed item 43; owner Kim; status amber; next review 3 Aug; cost $598$.
Minutes: team sec reviewed item 37; owner Mia; status amber; next review 16 Aug; cost $764$.
Minutes: team data reviewed item 30; owner Mia; status amber; next review 8 Aug; cost $435$.
Minutes: team platform reviewed item 62; owner Nadia; status amber; next review 20 Aug; cost $376$.
Minutes: team platform reviewed item 43; owner Leo; status amber; next review 22 Aug; cost $267$.
Minutes: team data reviewed item 98; owner Kim; status amber; next review 14 Aug; cost $253$.
Minutes: team infra reviewed item 31; owner Nadia; status amber; next review 3 Aug; cost $553$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 1 Aug; cost $411$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 12 Aug; cost $806$.
Minutes: team platform reviewed item 41; owner Mia; status amber; next review 5 Aug; cost $822$.
Minutes: team sec reviewed item 82; owner Nadia; status amber; next review 28 Aug; cost $364$.
Minutes: team infra reviewed item 70; owner Leo; status amber; next review 11 Aug; cost $619$.
Minutes: team platform reviewed item 85; owner Leo; status amber; next review 20 Aug; cost $352$.
Minutes: team sec reviewed item 54; owner Kim; status amber; next review 23 Aug; cost $709$.
Minutes: team sec reviewed item 33; owner Mia; status amber; next review 3 Aug; cost $172$.
Minutes: team platform reviewed item 64; owner Mia; status amber; next review 1 Aug; cost $633$.
Minutes: team sec reviewed item 80; owner Nadia; status amber; next review 26 Aug; cost $450$.
Minutes: team platform reviewed item 32; owner Kim; status amber; next review 22 Aug; cost $611$.
Minutes: team sec reviewed item 38; owner Kim; status amber; next review 10 Aug; cost $774$.
Minutes: team data reviewed item 59; owner Mia; status amber; next review 1 Aug; cost $885$.
Minutes: team data reviewed item 43; owner Kim; status amber; next review 20 Aug; cost $748$.
Minutes: team data reviewed item 80; owner Mia; status amber; next review 3 Aug; cost $707$.
Minutes: team data reviewed item 84; owner Kim; status amber; next review 6 Aug; cost $57$.
Minutes: team sec reviewed item 22; owner Kim; status amber; next review 7 Aug; cost $283$.
Minutes: team sec reviewed item 74; owner Mia; status amber; next review 6 Aug; cost $809$.
Minutes: team platform reviewed item 71; owner Mia; status amber; next review 25 Aug; cost $166$.
Minutes: team infra reviewed item 17; owner Leo; status amber; next review 27 Aug; cost $520$.
Minutes: team infra reviewed item 41; owner Leo; status amber; next review 22 Aug; cost $480$.
Minutes: team data reviewed item 22; owner Mia; status amber; next review 8 Aug; cost $460$.
Minutes: team platform reviewed item 12; owner Leo; status amber; next review 1 Aug; cost $449$.
Minutes: team infra reviewed item 32; owner Leo; status amber; next review 16 Aug; cost $781$.
Minutes: team infra reviewed item 53; owner Mia; status amber; next review 1 Aug; cost $844$.
Minutes: team platform reviewed item 67; owner Nadia; status amber; next review 6 Aug; cost $492$.
Minutes: team platform reviewed item 86; owner Mia; status amber; next review 26 Aug; cost $110$.
Minutes: team infra reviewed item 41; owner Nadia; status amber; next review 7 Aug; cost $177$.
