Based on the provided source document, here is the status of each component with its corresponding replication count (`replicas`) and data lag (`lag`):

| Timestamp | Component | Replicas | Lag (ms) |
| :--- | :--- | :---: | :---: |
| 09:26:18 | cache | 4 | 51 |
| 09:27:56 | worker | 7 | 3 |
| 09:28:18 | search | 7 | 379 |
| 09:29:17 | worker | 7 | 300 |
| 09:30:22 | cache | 2 | 42 |
| 09:31:57 | gateway | 3 | 392 |
| 09:32:18 | mail | 4 | 354 |
| 09:33:17 | worker | 5 | 365 |
| 09:34:42 | search | 3 | 121 |
| 09:35:52 | mail | 2 | 65 |
| 09:36:45 | mail | 3 | 368 |
| 09:37:21 | mail | 5 | 196 |
| 09:38:21 | search | 7 | 189 |
| 09:39:48 | search | 4 | 387 |
| 09:00:30* | gateway | 7 | 189 |
| 09:01:31 | ingest | 6 | 398 |
| 09:02:19 | billing | 2 | 216 |
| 09:03:38 | ingest | 6 | 177 |
| 09:04:40 | gateway | 4 | 154 |
| 09:05:54 | gateway | 4 | 25 |
| 09
