Based on the source document, here is a summary of the items reviewed by each team along with their owners, statuses, next review dates, and costs:

### **Team Infra**
| Item | Owner | Status | Next Review | Cost |
|------|-------|--------|-------------|------|
| 30   | Kim   | amber  | 17 Aug      | $523 |
| 46   | Leo   | amber  | 1 Aug       | $285 |
| 80   | Kim   | amber  | 10 Aug      | $337 |
| 117  | Mia   | amber  | 29 Aug      | $468 (inferred from context) |
| 42   | Leo   | amber  | 28 Aug      | $117 |

### **Team Platform**
| Item | Owner | Status | Next Review | Cost |
|------|-------|--------|-------------|------|
| 50   | Leo   | amber  | 16 Aug      | $440 |
| 24   | Mia   | amber  | 12 Aug      | $427 |
| 45   | Kim   | amber  | 27 Aug      | $285 |
| 68   | Nadia | amber  | 25 Aug      | $884 |
| 73   | Nadia | amber  | 15 Aug      | $790 |
| 39   | Leo   | amber  | 21 Aug      | $816 |

### **Team Sec**
| Item | Owner | Status | Next Review | Cost |
|------|-------|--------|-------------|------|
| 70   | Mia   | amber  | 16 Aug      | $383 |
| 59   | Mia   | amber  | 17 Aug      | $755 |
| 16   | Mia   | amber  | 26 Aug      | $713 |
| 41   | Leo   | amber  | 3 Aug       | $169 |
| 50   | Leo   | amber
