Based on the source document provided, here are the line items extracted for **Service Auth** across various zones:

| Line-Item | Service | Zone | Units | Rate | Monthly Cost |
| :--- | :--- | :--- | :--- | :--- | :--- |
| 2788 | service auth | z3 | 39 | 4.2 | $1,132 |
| 2038 | service auth | z5 | 334 | 6.7 | $179 |
| 6610 | service auth | z1 | 145 | 4.9 | $3,569 |
| 8077 | service auth | z2 | 331 | 7.8 | $2,190 |
| 4343 | service auth | z4 | 227 | 2.0 | $1,994 |
| 8324 | service auth | z2 | 333 | 5.7 | $1,461 |
| 5832 | service auth | z1 | 313 | 2.2 | $823 |
| 3642 | service auth | z5 | 381 | 7.0 | $3,157 |
| 8704 | service auth | z6 | 224 | 6.7 | $3,803 |

*(Note: The final table row in the source document appears to be cut off ("Answer..."), so this list includes all complete "service auth" entries found before that cutoff point.)*
