Based on the provided source document, here is the summary of the audit log entries:

**Total Entries:** 45 records showing allowed read actions by various service principals.

| Timestamp | Principal | Action | Resource Path | Policy ID | Result |
| :--- | :--- | :--- | :--- | :--- | :--- |
| 09:09:25 | svc-cache | read | /v1/auth/386 | P11 | allow |
| 09:09:25 | svc-cache | read | /v1/auth/386 | P24 | allow |
| 09:10:27 | svc-gateway | read | /v1/worker/584 | P48 | allow |
| 09:11:11 | svc-mail | read | /v3/auth/632 | P80 | allow |
| 09:12:57 | svc-ingest | read | /v3/cache/174 | P56 | allow |
| 09:13:29 | svc-search | read | /v3/ingest/986 | P68 | allow |
| 09:14:19 | svc-mail | read | /v1/worker/798 | P47 | allow |
| 09:15:36 | svc-ingest | read | /v3/gateway/312 | P56 | allow |
| 09:16:51 | svc-worker | read | /v3/billing/585 | P60 | allow |
| 09:17:48 | svc-auth | read | /v3/mail/359 | P38 | allow |
| 09:18:23 | svc-auth | read | /v2/mail/383 | P40 | allow |
| 09:19:22 | svc-cache | read | /v1/auth/781 | P23 | allow |
| 09:20:50 | svc-search | read | /v3/gateway/292 | P54 | allow |
| 
