Based on the provided log entries, here is a summary of the deployment steps and their metrics:

| Deploy ID | Step | Service | Image Version | Healthy % | Duration (s) |
| :--- | :--- | :--- | :--- | :--- | :--- |
| 2.3.11 | - | - | - | 94% | 47 |
| deploy-167 | 11 | gateway | 2.6.10 | 94% | 11 |
| deploy-942 | 9 | search | 2.3.5 | 97% | 9 |
| deploy-840 | 10 | gateway | 2.7.0 | 94% | 28 |
| deploy-137 | 10 | ingest | 2.9.3 | 91% | 41 |
| deploy-520 | 9 | worker | 2.2.2 | 90% | 18 |
| deploy-391 | 8 | auth | 2.2.9 | 92% | 27 |
| deploy-278 | 12 | cache | 2.9.20 | 91% | 39 |
| deploy-858 | 3 | ingest | 2.5.9 | 98% | 13 |
| deploy-543 | 1 | mail | 2.8.8 | 94% | 26 |
| deploy-563 | 7 | billing | 2.5.11 | 90% | 15 |
| deploy-751 | 11 | gateway | 2.6.12 | 98% | 38 |
| deploy-704 | 7 | mail | 2.9.12 | 94% | 9 |
| deploy-456 | 5 | billing | 2.1.9 | 100% | 25 |
| deploy-178 | 9 | cache | 2.4.10 | 97% | 45 |
