Based on the provided source document, here is a summary of the system status (heartbeat, replica count, and lag) for each service mentioned in the log:

| Timestamp | Service | Replicas | Lag (ms) | Heartbeat Status |
| :--- | :--- | :--- | :--- | :--- |
| 09:39:42 | auth | 2 | 31 | ok |
| 09:38:27 | search | 5 | 277 | ok |
| 09:37:40 | cache | 6 | 370 | ok |
| 09:36:59 | ingest | 4 | 132 | ok |
| 09:35:53 | ingest | 3 | 247 | ok |
| 09:34:47 | worker | 8 | 178 | ok |
| 09:33:11 | auth | 7 | 373 | ok |
| 09:32:36 | gateway | 2 | 1 | ok |
| 09:31:54 | mail | 2 | 62 | ok |
| 09:30:14 | worker | 8 | 82 | ok |
| 09:29:56 | billing | 6 | 145 | ok |
| 09:28:44 | gateway | 2 | 214 | ok |
| 09:27:20 | billing | 2 | 351 | ok |
| 09:26:25 | billing | 2 | 287 | ok |
| 09:25:36 | cache | 2 | 186 | ok |
| 09:24:15 | ingest | 8 | 49 | ok |
| 09:23:27 | ingest | 6 | 337 | ok |
| 09:22:13 | ingest | 5 | 144 | ok |
| 09:2
