Based on the provided source document, here is a summary of the alert events containing **ingest** and **billing** services that triggered alerts:

### **Alert Events for Ingest Service**
| Time | p99 Latency (ms) | Threshold (ms) | Window (m) | ID |
|------|------------------|----------------|------------|-----|
| 09:35:28 | 91 | 500 | 5 | A4961 |
| 09:36:18 | 868 | 500 | 5 | A1545 |
| 09:37:23 | 124 | 500 | 5 | A1033 |
| 09:38:15 | 865 | 500 | 5 | A4461 |
| 09:39:36 | 840 | 500 | 5 | A9916 |
| 09:00:50 | 165 | 500 | 5 | A5553 |
| 09:04:25 | 230 | 500 | 5 | A7588 |
| 09:10:24 | 814 | 500 | 5 | A4548 |
| 09:12:22 | 816 | 500 | 5 | A8953 |
| 09:29:13 | 113 | 500 | 5 | A2534 |
| 09:30:50 | 111 | 500 | 5 | A8687 |
| 09:32:13 | 208 | 500 | 5 | A7835 |

**Note:** The alert at 09:36:18 (ID A1545) with p99=868ms is one of the highest latency incidents recorded for the ingest service in this log. Other high-lat
