Based on the source document provided, here is a summary of the line items broken down by their type and zone:

**Ingest Services**
| Line Item | Zone | Units | Rate (Monthly) | Total (Monthly) |
| :--- | :--- | :--- | :--- | :--- |
| 5272 | z2 | 219 | $9.40 | $3,472 |
| 5274 | z4 | 489 | $7.80 | $3,005 |
| 9734 | z5 | 252 | $2.70 | $2,200 |
| 1093 | z3 | 404 | $9.10 | $3,754 |
| 2848 | z1 | 441 | $6.70 | $1,367 (Note: Labeled "service search" in doc) |
| 2883 | z3 | 89 | $7.80 | $584 |

**Cache Services**
| Line Item | Zone | Units | Rate (Monthly) | Total (Monthly) |
| :--- | :--- | :--- | :--- | :--- |
| 3155 | z4 | 41 | $4.00 | $2,777 |
| 6175 | z6 | 86 | $3.70 | $1,425 |
| 3893 (Derived) | z4 | 110 | $6.80 | $221 |
| 4727 | z3 | 445 | $7.50 | $2,480 |
| 3537 | z4 | 410 | $5.40 | $1,210 |
| 6017 | z4 | 309 | $3.20 | $1,191 |
| 1226 | z3 | 347 | $6.50 | $929 |

**Auth Services**
| Line Item | Zone
