Based on the provided source document, here is a summary of the **peer announcements** with their corresponding AS numbers (peers) and network prefixes:

| Peer AS | Prefix (Network Range) | Action | Status |
| :--- | :--- | :--- | :--- |
| 39624 | 10.143.231.0/24 | announce | approved |
| 53692 | 10.190.19.0/24 | announce | approved |
| 36061 | 10.7.246.0/24 | announce | approved |
| 28726 | 10.173.131.0/24 | announce | approved |
| 13769 | 10.65.176.0/24 | announce | approved |
| 44060 | 10.238.132.0/24 | announce | approved |
| 7683 | 10.50.146.0/24 | announce | approved |
| 34600 | 10.175.137.0/24 | announce | approved |
| 31409 | 10.219.10.0/24 | announce | approved |
| 7762 | 10.3.153.0/24 | announce | approved |
| 48598 | 10.187.3.0/24 | announce | approved |
| 9227 | 10.70.126.0/24 | announce | approved |
| 50786 | 10.76.245.0/24 | announce | approved |
| 13163 | 10.131.235.0/24 | announce | approved |
| 59462 | 10.93.232.0/24 | announce | approved |
| 1922
