line-item 8049: service auth, zone z5, units 54, rate 7.3, monthly $3986  
line-item 9516: service ingest, zone z6, units 473, rate 2.1, monthly $2540  
line-item 1415: service search, zone z4, units 356, rate 4.3, monthly $2430  
line-item 9748: service auth, zone z4, units 309, rate 9.3, monthly $777  
line-item 1359: service mail, zone z5, units 307, rate 9.8, monthly $1821  
line-item 1369: service auth, zone z4, units 487, rate 7.0, monthly $3602  
line-item 9582: service gateway, zone z5, units 264, rate 2.0, monthly $1023  
line-item 5410: service auth, zone z5, units 134, rate 2.3, monthly $3738  
line-item 9061: service ingest, zone z1, units 325, rate 3.9, monthly $1294  
line-item 1014: service gateway, zone z5, units 300, rate 5.1, monthly $455  
line-item 8824: service billing, zone z6, units 455, rate 7.7, monthly $1171  
line-item 9910: service mail, zone z2, units 483, rate 4.5, monthly $3056  
line-item 8359: service billing, zone z3, units 282, rate 7.0, monthly $3861  
line-item 8188: service billing,
