row_kind,specialization_category,specialization_synonyms,related_synonym_tags,top1_model,top1_ctx,top2_model,top2_ctx,top3_model,top3_ctx,wildcard_model,wildcard_ctx,primary_strength,secondary_strengths,preferred_input_shape,preferred_output_shape,task_granularity,context_need,output_rigidity,verification_need,recommended_decoding,latency_bias,router_keywords,avoid_when,selection_notes
aggregate,structured_output_and_schema,structured extraction|schema constrained output|parsable data generation|text to machine readable format|format safe transformation|object emission,json|yaml|xml|schema|extraction|structured-output|format-compliance|machine-readable|parser-safe|serialization|document-extraction|data-shaping,jinaai/ReaderLM-v2,512k,LiquidAI/LFM2-1.2B-Extract,32768,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,high format compliance,schema following|extraction|parser safety|structured generation,plain text|html|transcript|requirements snippet,valid json|valid yaml|valid xml|schema shaped object,single-step,medium,high,high,greedy_or_temp_0_to_0.2,balanced,json yaml schema structured extract parsable machine readable,open ended ideation or heavy code synthesis,route here when parser breakage costs more than recall
aggregate,agentic_planning_and_workflow_decomposition,task decomposition|agent workflow planning|tool use planning|execution breakdown|procedural planning|orchestration drafting,agentic|planning|workflow|decomposition|tool-calling|execution-plan|priority|subtasks|milestones|implementation-plan|orchestration|queue,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,multi step decomposition,priority ordering|hierarchical planning|long document synthesis,prompt|adr|requirements doc|logs|backlog,ordered task list|hierarchical plan|tool-use draft|execution outline,multi-step,high,medium,high,temp_0.2_to_0.4,quality-first,plan decompose workflow subtasks orchestration queue implementation,micro syntax-only formatting tasks,best default routing bucket for long task descriptions
aggregate,code_generation_and_code_editing,implementation generation|code synthesis|code authoring|patch creation|source editing|program repair,codegen|coding|patch|edit|refactor|implementation|software-engineering|source-code|method-generation|function-writing|bug-fix|developer,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,code synthesis and patching,bug fixing|api usage|tests|code reasoning,single requirement|code snippet|error log|small file excerpt,function|method|patch|code block|diff-like rewrite,single-step,medium,medium,very-high,greedy_or_temp_0_to_0.2,balanced,code patch edit function method compile fix,huge document synthesis without narrow target,favor coder first and verify with compiler or tests
aggregate,command_query_and_tool_invocation,command synthesis|query authoring|terminal instruction generation|tool invocation drafting|cli planning|query construction,shell|bash|curl|sql|graphql|cypher|cli|terminal|query|command-line|flags|tool-invocation,ibm-granite/granite-3.1-2b-instruct,128k,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,command and query synthesis,structured invocation|flag mapping|schema aware querying,cli help output|endpoint spec|db schema|few word request,shell command|sql query|graphql query|curl command,single-step,medium,high,high,greedy_or_temp_0_to_0.2,low-latency,shell cli curl sql graphql cypher command flags,creative summarization or domain prose tasks,good routing bucket when output must be directly runnable
aggregate,summarization_rewriting_and_format_transformation,compression and rewrite|summary generation|format conversion|scoped condensation|text cleanup|content reframing,summarization|rewrite|condense|grammar|format-conversion|abstraction|outline|briefing|digest|normalization|cleanup|transformation,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,long context summarization,rewrite|scope control|format shifting|language cleanup,document|outline|transcript|notes|mixed prose,summary|digest|outline|rewritten prose|normalized format,document-scale,high,medium,medium,temp_0.2_to_0.4,quality-first,summary rewrite condense normalize scope outline digest,strict parser safe json or code patch tasks,route here when fidelity and coverage matter more than rigid syntax
aggregate,search_synthesis_and_scrape_planning,retrieval synthesis|evidence aggregation|query refinement|research consolidation|scraping plan generation|source distillation,search|retrieval|rag|evidence|source-of-truth|query-rewrite|scraping|research|aggregation|web-results|multi-source|documentation,Menlo/Jan-nano-128k,128k,jinaai/ReaderLM-v2,512k,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,research synthesis,query refinement|multi source aggregation|scrape workflow planning,search results|snippets|forum posts|docs excerpts,source of truth summary|search query|scrape plan|research digest,document-scale,high,medium,high,temp_0.1_to_0.3,quality-first,search retrieval rag evidence source synthesis docs forums,tiny micro tasks with no evidence to reconcile,use when the input is many snippets rather than one clean source
aggregate,debugging_and_failure_analysis,error diagnosis|failure triage|traceback interpretation|bug investigation|runtime issue analysis|repair planning,debug|logs|traceback|stacktrace|syntax-error|runtime-error|root-cause|failure-analysis|repair|triage|diagnostics|exception,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,root cause extraction,repair suggestion|error explanation|stacktrace mapping,error log|traceback|compiler output|code excerpt,diagnosis|fix suggestion|minimal patch|debug notes,single-step,medium,medium,very-high,greedy_or_temp_0_to_0.2,balanced,debug logs traceback exception compiler repair root cause,broad creative writing or long transcript summarization,best when you can pair error text with the relevant code slice
aggregate,reasoning_dialogue_and_decision_support,reasoning assistant|decision support generation|dialogue planning|stepwise problem solving|policy drafting|classification and qa support,reasoning|math|logic|dialogue|classification|policy|qa|decision-support|analysis|domain-summary|step-by-step|explanation,microsoft/Phi-4-mini-reasoning,128k,microsoft/Phi-4-mini-instruct,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,stepwise reasoning,math|logic|dialogue planning|classification,question|scenario|policy description|decision prompt,steps|answer|policy summary|labels|dialogue plan,multi-step,medium,medium,high,temp_0.1_to_0.3,balanced,reasoning logic math dialogue classification policy explanation,strict extraction tasks or heavy code patch loops,route here when you want thinking quality more than format rigidity
specialization,prompt_to_local_tool_agentic_task_breakdown_text,prompt to tool plan|prompt to action list|request to executable task breakdown|prompt to agent steps|prompt to workflow skeleton,prompt-parsing|task-breakdown|tool-use|agentic|execution-steps|subtasks|ordered-actions|workflow-draft|queue-ready|planning|orchestration|local-tools,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,prompt to plan decomposition,tool selection|step ordering|agentic drafting,user prompt|goal description|tool inventory,ordered tool-ready task list|subtasks|execution notes,multi-step,high,medium,high,temp_0.2_to_0.4,quality-first,prompt breakdown tool plan local tools subtasks workflow,micro formatting or schema extraction only,strong first-pass router for agentic pipelines
specialization,natural_language_to_correct_parsable_json,nl to json|free text to structured json|plain language to valid json|spec to json object|text to parser safe json,json|structured-output|parsable|schema|object|machine-readable|format-safe|serialization|text-to-json|validation|extraction|constrained-output,jinaai/ReaderLM-v2,512k,LiquidAI/LFM2-1.2B-Extract,32768,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,valid json emission,schema following|extraction|parser safety,plain text|doc snippet|html|requirements,strict json object|array|schema shaped json,single-step,medium,high,high,greedy_or_temp_0,balanced,json emit parsable object schema valid strict,open ended brainstorming or code writing,prefer greedy decoding and validate parse immediately
