source_type,source_title,publisher/owner,publication_or_last_updated_date,retrieval_date,relevance_score,trust_level,adr_ids,plan_ids,finding_ids,synthesis_note
official_primary,JSON Schema (Docs) ,json-schema.org,2022-06-16,2026-03-07,0.92,High,GA-ADR-04-01,plan-04,finding-04-01,Supports data validation schema design patterns relevant to memory-safe pipelines.
official_secondary,Rust Language Documentation (Book) ,rust-lang.org,2024-09-01,2026-03-07,0.90,High,GA-ADR-04-02,plan-04,finding-04-02,Provides memory ownership and borrowing semantics critical to memory management.
official_primary,Tokio Runtime (Docs) ,tokio.rs,2025-11-01,2026-03-07,0.88,High,GA-ADR-04-03,plan-04,finding-04-03,Guides asynchronous patterns and scheduling for high-concurrency workloads.
official_primary,Tantivy – Rust Full-Text Search (Docs) ,docs.rs/tantivy,2024-05-19,2026-03-07,0.85,High,GA-ADR-04-04,plan-04,finding-04-04,Informs design for in-memory indexing and retrieval.
official_primary,Qdrant Documentation (Vector Search) ,qdrant.tech/docs,2024-11-01,2026-03-07,0.83,High,GA-ADR-04-05,plan-04,finding-04-05,Supports vector-based retrieval and local memory considerations.
official_primary,OpenTelemetry Rust Documentation ,opentelemetry.io/docs/languages/rust,2025-08-22,2026-03-07,0.80,High,GA-ADR-04-06,plan-04,finding-04-06,Informs instrumentation strategies for benchmarking and tracing memory usage.
(ADR entries)
official_primary,ADR-0005-quality-loops-benchmarks-artifact-workflows.md, GlyphNova ADR Suite,2026-03-06,2026-03-07,0.80,Medium,ADR-0005,plan-04,finding-ADR-0005-01,Quality loops and artifact workflows inform testing and repeatable benchmarks.
official_primary,ADR-0006-memory-search-scraping.md, GlyphNova ADR Suite,2026-03-06,2026-03-07,0.82,Medium,ADR-0006,plan-04,finding-ADR-0006-01,Local memory architecture and retrieval strategies.
official_primary,ADR-0007-cron-git-refinement.md, GlyphNova ADR Suite,2026-03-06,2026-03-07,0.78,Medium,ADR-0007,plan-04,finding-ADR-0007-01,Cron-based experiments and git-branch isolation.
official_primary,ADR-0008-autonomy-and-metrics.md, GlyphNova ADR Suite,2026-03-06,2026-03-07,0.79,Medium,ADR-0008,plan-04,finding-ADR-0008-01,Autonomy and metrics framework groundwork.
