tier,file,words,case_number
tier-A-1000plus,case-A-001-inventory-pipeline.md,1088,001
tier-A-1000plus,case-A-002-regression-harness.md,1011,002
tier-A-1000plus,case-A-003-capacity-planner.md,1115,003
tier-A-1000plus,case-A-004-server-log-triage.md,1081,004
tier-A-1000plus,case-A-005-api-latency-percentiles.md,1075,005
tier-A-1000plus,case-A-006-ci-flake-detector.md,1055,006
tier-A-1000plus,case-A-007-alert-storm-dedup.md,1065,007
tier-A-1000plus,case-A-008-incident-timeline.md,1118,008
tier-A-1000plus,case-A-009-trace-waterfall.md,1036,009
tier-A-1000plus,case-A-010-queue-lag-report.md,1030,010
tier-A-1000plus,case-A-011-retry-storm-detection.md,1041,011
tier-A-1000plus,case-A-012-error-budget-burn.md,1055,012
tier-A-1000plus,case-A-013-slo-attainment.md,1060,013
tier-A-1000plus,case-A-014-log-level-cleanup.md,1039,014
tier-A-1000plus,case-A-015-access-log-security-sweep.md,1055,015
tier-A-1000plus,case-A-016-load-test-ramp.md,1063,016
tier-A-1000plus,case-A-017-retry-idempotency-audit.md,1066,017
tier-A-1000plus,case-A-018-perf-regression-tracker.md,1020,018
tier-A-1000plus,case-A-019-oncall-handoff-builder.md,1035,019
tier-A-1000plus,case-A-020-postmortem-aging.md,1050,020
tier-A-1000plus,case-A-021-monitor-config-drift.md,1031,021
tier-A-1000plus,case-A-022-golden-signal-dashboard-data.md,1069,022
tier-A-1000plus,case-A-023-canary-analysis.md,1065,023
tier-A-1000plus,case-A-024-capacity-forecast.md,1062,024
tier-A-1000plus,case-A-025-config-inheritance-audit.md,1076,025
tier-A-1000plus,case-A-026-cron-collision-audit.md,1095,026
tier-A-1000plus,case-A-027-env-var-drift.md,1036,027
tier-A-1000plus,case-A-028-feature-flag-sweep.md,1070,028
tier-A-1000plus,case-A-029-csv-merge-conflicts.md,1049,029
tier-A-1000plus,case-A-030-json-sqlite-load.md,1067,030
tier-A-1000plus,case-A-031-schema-migration-order.md,1047,031
tier-A-1000plus,case-A-032-markdown-link-rot.md,1049,032
tier-A-1000plus,case-A-033-glossary-extraction.md,1059,033
tier-A-1000plus,case-A-034-near-duplicate-docs.md,1076,034
tier-A-1000plus,case-A-035-reference-consistency.md,1079,035
tier-A-1000plus,case-A-036-subtitle-repair.md,1031,036
tier-A-1000plus,case-A-037-translation-alignment.md,1051,037
tier-A-1000plus,case-A-038-corpus-readability.md,1107,038
tier-A-1000plus,case-A-039-music-playlist-dedup.md,1055,039
tier-A-1000plus,case-A-040-contact-sheet-report.md,1058,040
tier-A-1000plus,case-A-041-directory-snapshot-delta.md,1064,041
tier-A-1000plus,case-A-042-invoice-reconciliation.md,1050,042
tier-A-1000plus,case-A-043-bank-categorization.md,1063,043
tier-A-1000plus,case-A-044-subscription-audit.md,1070,044
tier-A-1000plus,case-A-045-expense-report-audit.md,1022,045
tier-A-1000plus,case-A-046-flight-itinerary-conflicts.md,1060,046
tier-A-1000plus,case-A-047-hotel-room-assignment.md,1049,047
tier-A-1000plus,case-A-048-volunteer-shift-solver.md,1073,048
tier-A-1000plus,case-A-049-grade-curve-boundaries.md,1050,049
tier-A-1000plus,case-A-050-league-standings-rebuild.md,1076,050
tier-A-1000plus,case-A-051-fuel-discrepancy.md,1053,051
tier-A-1000plus,case-A-052-warehouse-pick-paths.md,1073,052
tier-A-1000plus,case-A-053-vending-restock-forecast.md,1060,053
tier-A-1000plus,case-A-054-menu-cost-margin.md,1065,054
tier-A-1000plus,case-A-055-retail-markdown-schedule.md,1075,055
tier-A-1000plus,case-A-056-ticket-routing-rules.md,1041,056
tier-A-1000plus,case-A-057-kb-staleness-ranking.md,1077,057
tier-A-1000plus,case-A-058-meeting-notes-consolidation.md,1096,058
tier-A-1000plus,case-A-059-email-thread-decisions.md,1062,059
tier-A-1000plus,case-A-060-experiment-aggregation.md,1053,060
tier-A-1000plus,case-A-061-benchmark-table-builder.md,1067,061
tier-A-1000plus,case-A-062-ab-test-sanity.md,1115,062
tier-A-1000plus,case-A-063-backup-rotation-sim.md,1128,063
tier-A-1000plus,case-A-064-dns-zone-sanity.md,1076,064
tier-A-1000plus,case-A-065-dotfile-diff-report.md,1058,065
tier-A-1000plus,case-A-066-shell-history-stats.md,1041,066
tier-A-1000plus,case-A-067-session-redaction-sweep.md,1044,067
tier-A-1000plus,case-A-068-secrets-pattern-scan.md,1039,068
tier-A-1000plus,case-A-069-permissions-matrix.md,1052,069
tier-A-1000plus,case-A-070-quarantine-workflow.md,1067,070
tier-A-1000plus,case-A-071-checksum-tamper.md,1036,071
tier-A-1000plus,case-A-072-filetype-census.md,1057,072
tier-A-1000plus,case-A-073-relocation-plan.md,1100,073
tier-A-1000plus,case-A-074-stale-branch-sweep.md,1055,074
tier-A-1000plus,case-A-075-authorship-normalization.md,1035,075
tier-A-1000plus,case-A-076-release-cadence-report.md,1089,076
tier-A-1000plus,case-A-077-freeze-violations.md,1051,077
tier-A-1000plus,case-A-078-circular-dependency-detector.md,1103,078
tier-A-1000plus,case-A-079-lockfile-drift.md,1027,079
tier-A-1000plus,case-A-080-pin-policy-compliance.md,1075,080
tier-A-1000plus,case-A-081-layer-bloat-report.md,1090,081
tier-A-1000plus,case-A-082-install-order-plan.md,1063,082
