step_01_read_file | DEPENDS: none | TYPE: shell | PURPOSE: Read the sales data CSV file and parse its contents into a structured format  
step_02_extract_schema | DEPENDS: step_01_read_file | TYPE: llm | PURPOSE: Extract column names and their corresponding data types from the parsed dataset  
step_03_count_rows | DEPENDS: step_01_read_file | TYPE: shell | PURPOSE: Count the total number of rows in the sales dataset  
step__04_count_nonnull | DEPENDS: step_01_read_file | TYPE: llm | PURPOSE: Calculate the count of non-null values for each column in the dataset  
step_05_compute_statistics | DEPENDS: step_02_extract_schema | TYPE: llm | PURPOSE: Compute mean, median, and standard deviation for all numeric columns in the dataset  
step_06_detect_outliers | DEPENDS: step_01_read_file | TYPE: llm | PURPOSE: Identify outliers in quantity, unit_price, and quantity*unit_price using the IQR method  
step_07_validate_email_format | DEPENDS: step_01_read_file | TYPE: llm | PURPOSE: Validate that all customer_email values follow a correct email format  
step_08_check_date_consistency | DEPENDS: step_01_read_file | TYPE: llm | PURPOSE: Verify the sale_date column has consistent format and falls within a valid date range  
step_09_validate_payment_method | DEPENDS: step_01_read_file | TYPE: llm | PURPOSE: Ensure all payment_method entries are among predefined valid options  
step_10_detect_invalid_regions | DEPENDS: step_01_read_file | TYPE: llm | PURPOSE: Identify missing or invalid values in the sales_region column  
step_11_calculate_data_quality_score | DEPENDS: step_03_count_rows, step_04_count_nonnull, step_06_detect_outliers, step_07_validate_email_format, step_08_check_date_consistency, step_09_validate_payment_method, step_10_detect_invalid_regions | TYPE: llm | PURPOSE: Aggregate data completeness, validity, and anomaly rates to compute a comprehensive data quality score  
step_12_generate_summary_report | DEPENDS: step_03_count_rows, step_04_count_nonnull, step_05_compute_statistics, step_06_detect_outliers, step_07_validate_email_format, step_08_check_date_consistency, step_09_validate_payment_method, step_10_detect_invalid_regions, step_11_calculate_data_quality_score | TYPE: llm | PURPOSE: Generate a structured summary report containing row counts, column statistics, and identified anomalies  
step_13_save_summary_report | DEPENDS: step_12_generate_summary_report | TYPE: shell | PURPOSE: Save the generated summary report to outputs/report_summary.md
